datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration
2022-11-15 02:00:00,-4.0,0.333,2.0,2.0,1,1e-05,12.0
2022-11-15 03:00:00,-2.0,1.0,4.0,2.0,1,2e-06,10.0
2022-11-15 04:00:00,0.0,1.0,4.0,2.0,2,2.7e-06,40.0
2022-11-15 05:00:00,3.0,1.0,4.0,2.0,1,8.9e-06,16.0
2022-11-15 06:00:00,5.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-15 07:00:00,6.0,0.333,2.0,2.0,1,6.7e-06,14.0
2022-11-15 08:00:00,6.0,0.333,2.0,2.0,1,2e-06,7.0
2022-11-15 09:00:00,6.0,0.333,2.0,2.0,1,2.8e-06,9.0
2022-11-15 10:00:00,6.0,0.333,2.0,2.0,1,3.5e-06,37.0
2022-11-15 11:00:00,7.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-15 12:00:00,6.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-15 13:00:00,6.0,0.333,2.0,2.0,1,2.1e-06,10.0
2022-11-15 14:00:00,6.0,0.333,2.0,2.0,1,2e-06,10.0
2022-11-15 15:00:00,4.0,0.333,2.0,2.0,1,2.7e-06,18.0
2022-11-15 16:00:00,5.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-15 17:00:00,7.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-15 18:00:00,8.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-15 19:00:00,7.0,0.333,2.0,2.0,1,1.5e-06,7.0
2022-11-15 20:00:00,7.0,0.333,2.0,2.0,1,1.5e-06,14.0
2022-11-15 21:00:00,6.0,0.333,2.0,2.0,2,2.2999999999999996e-06,26.0
2022-11-15 22:00:00,7.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-15 23:00:00,6.0,0.333,2.0,2.0,2,2.8e-06,23.0
2022-11-16 00:00:00,4.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-16 01:00:00,4.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-16 02:00:00,3.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-16 03:00:00,5.0,0.0,0.0,2.0,2,1.6e-06,28.0
2022-11-16 04:00:00,7.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-16 05:00:00,10.0,0.0,0.0,2.0,1,3.3999999999999996e-06,16.0
2022-11-16 06:00:00,12.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-16 07:00:00,14.0,0.0,0.0,2.0,2,2.2999999999999996e-06,40.0
2022-11-16 08:00:00,1.0,0.0,0.0,2.0,2,2.8e-06,21.0
2022-11-16 09:00:00,0.6666666666666667,0.333,2.0,2.0,0,0.0,0.0
2022-11-16 10:00:00,0.33333333333333337,0.333,2.0,2.0,0,0.0,0.0
2022-11-16 11:00:00,0.0,0.333,2.0,2.0,1,2.6e-06,20.0
2022-11-16 12:00:00,0.4,0.333,2.0,2.0,1,2e-06,14.0
2022-11-16 13:00:00,0.8,0.333,2.0,2.0,0,0.0,0.0
2022-11-16 14:00:00,1.2000000000000002,0.333,2.0,2.0,0,0.0,0.0
2022-11-16 15:00:00,1.6,1.333,5.0,2.0,0,0.0,0.0
2022-11-16 16:00:00,2.0,1.333,5.0,2.0,0,0.0,0.0
2022-11-16 17:00:00,10.0,1.333,5.0,2.0,0,0.0,0.0
2022-11-16 18:00:00,8.0,1.333,5.0,2.0,0,0.0,0.0
2022-11-16 19:00:00,5.0,1.333,5.0,2.0,0,0.0,0.0
2022-11-16 20:00:00,5.0,1.333,5.0,2.0,0,0.0,0.0
2022-11-16 21:00:00,2.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-16 22:00:00,1.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-16 23:00:00,2.0,0.333,2.0,2.0,1,1.8e-06,11.0
2022-11-17 00:00:00,5.0,0.0,0.0,1.0,0,0.0,0.0
2022-11-17 01:00:00,3.0,0.0,0.0,1.0,0,0.0,0.0
2022-11-17 02:00:00,3.0,0.0,0.0,1.0,0,0.0,0.0
2022-11-17 03:00:00,4.0,0.667,3.0,1.0,0,0.0,0.0
2022-11-17 04:00:00,7.0,0.667,3.0,1.0,0,0.0,0.0
2022-11-17 05:00:00,10.0,0.667,3.0,1.0,0,0.0,0.0
2022-11-17 06:00:00,13.0,0.0,0.0,1.0,0,0.0,0.0
2022-11-17 07:00:00,15.0,0.0,0.0,1.0,2,1.6999999999999998e-06,28.0
2022-11-17 08:00:00,1.0,0.0,0.0,1.0,0,0.0,0.0
2022-11-17 09:00:00,1.5,0.0,0.0,1.0,1,6.099999999999999e-06,44.0
2022-11-17 10:00:00,2.0,0.0,0.0,1.0,0,0.0,0.0
2022-11-17 11:00:00,2.5,0.0,0.0,1.0,0,0.0,0.0
2022-11-17 12:00:00,3.0,0.667,3.0,1.0,2,2.8e-06,27.0
2022-11-17 13:00:00,3.5,0.667,3.0,1.0,0,0.0,0.0
2022-11-17 14:00:00,4.0,0.667,3.0,1.0,0,0.0,0.0
2022-11-17 15:00:00,4.5,0.0,0.0,1.0,1,1.5e-06,17.0
2022-11-17 16:00:00,5.0,0.0,0.0,1.0,1,2.1e-06,10.0
2022-11-17 17:00:00,14.0,0.0,0.0,1.0,1,1.6e-06,12.0
2022-11-17 18:00:00,12.0,0.0,0.0,1.0,0,0.0,0.0
2022-11-17 19:00:00,10.0,0.0,0.0,1.0,0,0.0,0.0
2022-11-17 20:00:00,9.0,0.0,0.0,1.0,0,0.0,0.0
2022-11-17 21:00:00,8.0,0.667,3.0,1.0,1,1.8e-06,22.0
2022-11-17 22:00:00,8.0,0.667,3.0,1.0,0,0.0,0.0
2022-11-17 23:00:00,9.0,0.667,3.0,1.0,0,0.0,0.0
2022-11-18 00:00:00,9.0,0.333,2.0,6.0,1,5.4e-06,39.0
2022-11-18 01:00:00,8.0,0.333,2.0,6.0,0,0.0,0.0
2022-11-18 02:00:00,7.0,0.333,2.0,6.0,0,0.0,0.0
2022-11-18 03:00:00,6.0,0.0,0.0,6.0,0,0.0,0.0
2022-11-18 04:00:00,10.0,0.0,0.0,6.0,0,0.0,0.0
2022-11-18 05:00:00,14.0,0.0,0.0,6.0,0,0.0,0.0
2022-11-18 06:00:00,19.0,0.333,2.0,6.0,0,0.0,0.0
2022-11-18 07:00:00,21.0,0.333,2.0,6.0,0,0.0,0.0
2022-11-18 08:00:00,2.0,0.333,2.0,6.0,1,1.1e-06,8.0
2022-11-18 09:00:00,1.5,0.667,3.0,6.0,1,5.5e-06,33.0
2022-11-18 10:00:00,1.0,0.667,3.0,6.0,1,4.4e-06,26.0
2022-11-18 11:00:00,0.5,0.667,3.0,6.0,1,5.0999999999999995e-06,9.0
2022-11-18 12:00:00,0.0,2.0,7.0,6.0,0,0.0,0.0
2022-11-18 13:00:00,0.5,2.0,7.0,6.0,1,1.1e-06,7.0
2022-11-18 14:00:00,1.0,2.0,7.0,6.0,0,0.0,0.0
2022-11-18 15:00:00,0.0,2.0,7.0,6.0,1,1.5e-06,44.0
2022-11-18 16:00:00,2.0,2.0,7.0,6.0,0,0.0,0.0
2022-11-18 17:00:00,7.0,2.0,7.0,6.0,0,0.0,0.0
2022-11-18 18:00:00,10.0,3.0,15.0,6.0,0,0.0,0.0
2022-11-18 19:00:00,7.0,3.0,15.0,6.0,1,4.599999999999999e-06,32.0
2022-11-18 20:00:00,-4.0,3.0,15.0,6.0,0,0.0,0.0
2022-11-18 21:00:00,-6.0,3.0,15.0,6.0,0,0.0,0.0
2022-11-18 22:00:00,-1.0,3.0,15.0,6.0,1,1.8e-06,7.0
2022-11-18 23:00:00,0.0,3.0,15.0,6.0,0,0.0,0.0
2022-11-19 00:00:00,-2.0,2.333,9.0,4.0,1,2e-06,13.0
2022-11-19 01:00:00,-4.0,2.333,9.0,4.0,2,2.7e-06,35.0
2022-11-19 02:00:00,0.0,2.333,9.0,4.0,0,0.0,0.0
2022-11-19 03:00:00,-1.0,0.0,0.0,4.0,1,1.5e-06,16.0
2022-11-19 04:00:00,0.0,0.0,0.0,4.0,0,0.0,0.0
2022-11-19 05:00:00,4.0,0.0,0.0,4.0,0,0.0,0.0
2022-11-19 06:00:00,8.0,1.0,4.0,4.0,1,8.3e-06,32.0
2022-11-19 07:00:00,13.0,1.0,4.0,4.0,1,1.2e-06,15.0
2022-11-19 08:00:00,1.0,1.0,4.0,4.0,0,0.0,0.0
2022-11-19 09:00:00,1.0,1.333,5.0,4.0,0,0.0,0.0
2022-11-19 10:00:00,1.0,1.333,5.0,4.0,0,0.0,0.0
2022-11-19 11:00:00,1.0,1.333,5.0,4.0,0,0.0,0.0
2022-11-19 12:00:00,1.4,1.0,4.0,4.0,2,1.6000000000000003e-05,48.0
2022-11-19 13:00:00,1.8,1.0,4.0,4.0,0,0.0,0.0
2022-11-19 14:00:00,2.2,1.0,4.0,4.0,0,0.0,0.0
2022-11-19 15:00:00,2.6,0.333,2.0,4.0,0,0.0,0.0
2022-11-19 16:00:00,3.0,0.333,2.0,4.0,0,0.0,0.0
2022-11-19 17:00:00,13.0,0.333,2.0,4.0,1,1.2e-06,13.0
2022-11-19 18:00:00,10.0,0.667,3.0,4.0,0,0.0,0.0
2022-11-19 19:00:00,8.0,0.667,3.0,4.0,1,9.699999999999998e-07,28.0
2022-11-19 20:00:00,6.0,0.667,3.0,4.0,0,0.0,0.0
2022-11-19 21:00:00,6.0,1.0,4.0,4.0,0,0.0,0.0
2022-11-19 22:00:00,5.0,1.0,4.0,4.0,0,0.0,0.0
2022-11-19 23:00:00,5.0,1.0,4.0,4.0,0,0.0,0.0
2022-11-20 00:00:00,8.0,0.667,3.0,5.0,0,0.0,0.0
2022-11-20 01:00:00,7.0,0.667,3.0,5.0,0,0.0,0.0
2022-11-20 02:00:00,5.0,0.667,3.0,5.0,0,0.0,0.0
2022-11-20 03:00:00,4.0,0.333,2.0,5.0,1,9.8e-07,22.0
2022-11-20 04:00:00,6.0,0.333,2.0,5.0,0,0.0,0.0
2022-11-20 05:00:00,6.0,0.333,2.0,5.0,0,0.0,0.0
2022-11-20 06:00:00,4.0,0.0,0.0,5.0,1,3.2999999999999997e-06,34.0
2022-11-20 07:00:00,3.0,0.0,0.0,5.0,0,0.0,0.0
2022-11-20 08:00:00,2.5,0.0,0.0,5.0,1,8.1e-07,18.0
2022-11-20 09:00:00,2.0,0.333,2.0,5.0,1,7.2e-07,20.0
2022-11-20 10:00:00,3.0,0.333,2.0,5.0,0,0.0,0.0
2022-11-20 11:00:00,4.0,0.333,2.0,5.0,0,0.0,0.0
2022-11-20 12:00:00,5.0,0.667,3.0,5.0,1,8.199999999999999e-07,15.0
2022-11-20 13:00:00,6.0,0.667,3.0,5.0,0,0.0,0.0
2022-11-20 14:00:00,7.0,0.667,3.0,5.0,0,0.0,0.0
2022-11-20 15:00:00,8.0,2.667,12.0,5.0,0,0.0,0.0
2022-11-20 16:00:00,9.0,2.667,12.0,5.0,0,0.0,0.0
2022-11-20 17:00:00,17.0,2.667,12.0,5.0,2,7.3e-07,29.0
2022-11-20 18:00:00,13.0,2.667,12.0,5.0,1,8.4e-07,12.0
2022-11-20 19:00:00,3.0,2.667,12.0,5.0,0,0.0,0.0
2022-11-20 20:00:00,-4.0,2.667,12.0,5.0,0,0.0,0.0
2022-11-20 21:00:00,4.0,2.333,9.0,5.0,0,0.0,0.0
2022-11-20 22:00:00,7.0,2.333,9.0,5.0,0,0.0,0.0
2022-11-20 23:00:00,11.0,2.333,9.0,5.0,0,0.0,0.0
2022-11-21 00:00:00,17.0,3.333,18.0,9.0,1,9.1e-07,23.0
2022-11-21 01:00:00,23.0,3.333,18.0,9.0,0,0.0,0.0
2022-11-21 02:00:00,13.0,3.333,18.0,9.0,2,1.1e-06,20.0
2022-11-21 03:00:00,9.0,3.333,18.0,9.0,1,2.8999999999999998e-06,25.0
2022-11-21 04:00:00,8.0,3.333,18.0,9.0,0,0.0,0.0
2022-11-21 05:00:00,10.0,3.333,18.0,9.0,0,0.0,0.0
2022-11-21 06:00:00,6.0,2.0,7.0,9.0,1,1.1e-06,20.0
2022-11-21 07:00:00,-3.0,2.0,7.0,9.0,1,1.1e-06,9.0
2022-11-21 08:00:00,0.0,2.0,7.0,9.0,0,0.0,0.0
2022-11-21 09:00:00,3.0,2.0,7.0,9.0,0,0.0,0.0
2022-11-21 10:00:00,1.0,2.0,7.0,9.0,0,0.0,0.0
2022-11-21 11:00:00,6.0,2.0,7.0,9.0,0,0.0,0.0
2022-11-21 12:00:00,3.0,1.667,6.0,9.0,0,0.0,0.0
2022-11-21 13:00:00,9.0,1.667,6.0,9.0,0,0.0,0.0
2022-11-21 14:00:00,9.0,1.667,6.0,9.0,0,0.0,0.0
2022-11-21 15:00:00,7.0,1.333,5.0,9.0,0,0.0,0.0
2022-11-21 16:00:00,0.0,1.333,5.0,9.0,0,0.0,0.0
2022-11-21 17:00:00,0.0,1.333,5.0,9.0,0,0.0,0.0
2022-11-21 18:00:00,1.0,1.0,4.0,9.0,0,0.0,0.0
2022-11-21 19:00:00,1.0,1.0,4.0,9.0,0,0.0,0.0
2022-11-21 20:00:00,4.0,1.0,4.0,9.0,0,0.0,0.0
2022-11-21 21:00:00,3.0,1.667,6.0,9.0,0,0.0,0.0
2022-11-21 22:00:00,3.0,1.667,6.0,9.0,0,0.0,0.0
2022-11-21 23:00:00,4.0,1.667,6.0,9.0,1,1.4e-06,18.0
2022-11-22 00:00:00,4.0,0.667,3.0,2.0,0,0.0,0.0
2022-11-22 01:00:00,5.0,0.667,3.0,2.0,0,0.0,0.0
2022-11-22 02:00:00,6.0,0.667,3.0,2.0,0,0.0,0.0
2022-11-22 03:00:00,5.0,0.667,3.0,2.0,0,0.0,0.0
2022-11-22 04:00:00,3.0,0.667,3.0,2.0,0,0.0,0.0
2022-11-22 05:00:00,3.0,0.667,3.0,2.0,0,0.0,0.0
2022-11-22 06:00:00,3.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-22 07:00:00,3.0,0.333,2.0,2.0,1,7e-06,42.0
2022-11-22 08:00:00,2.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-22 09:00:00,1.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-22 10:00:00,2.0,0.333,2.0,2.0,1,1.2e-06,20.0
2022-11-22 11:00:00,3.0,0.333,2.0,2.0,1,1.8999999999999998e-06,34.0
2022-11-22 12:00:00,6.0,0.333,2.0,2.0,2,2.6e-06,24.0
2022-11-22 13:00:00,6.0,0.333,2.0,2.0,2,2.7e-06,30.0
2022-11-22 14:00:00,6.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-22 15:00:00,5.0,1.0,4.0,2.0,0,0.0,0.0
2022-11-22 16:00:00,5.0,1.0,4.0,2.0,0,0.0,0.0
2022-11-22 17:00:00,4.0,1.0,4.0,2.0,0,0.0,0.0
2022-11-22 18:00:00,6.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-22 19:00:00,8.0,0.333,2.0,2.0,1,4.8e-06,26.0
2022-11-22 20:00:00,10.0,0.333,2.0,2.0,1,1.6999999999999998e-06,20.0
2022-11-22 21:00:00,9.0,0.0,0.0,2.0,1,1.6999999999999998e-06,22.0
2022-11-22 22:00:00,9.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-22 23:00:00,9.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-23 00:00:00,9.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-23 01:00:00,10.0,0.0,0.0,2.0,1,1.5e-06,23.0
2022-11-23 02:00:00,11.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-23 03:00:00,13.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-23 04:00:00,15.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-23 05:00:00,15.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-23 06:00:00,17.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-23 07:00:00,19.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-23 08:00:00,1.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-23 09:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-23 10:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-23 11:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0
2022-11-23 12:00:00,1.0,1.0,4.0,2.0,0,0.0,0.0
2022-11-23 13:00:00,1.0,1.0,4.0,2.0,0,0.0,0.0
2022-11-23 14:00:00,1.0,1.0,4.0,2.0,0,0.0,0.0
2022-11-23 15:00:00,1.0,0.667,3.0,2.0,0,0.0,0.0
2022-11-23 16:00:00,1.0,0.667,3.0,2.0,1,7.5e-07,19.0
2022-11-23 17:00:00,25.0,0.667,3.0,2.0,0,0.0,0.0
2022-11-23 18:00:00,25.0,1.0,4.0,2.0,1,1.4e-06,27.0
2022-11-23 19:00:00,22.0,1.0,4.0,2.0,0,0.0,0.0
2022-11-23 20:00:00,18.0,1.0,4.0,2.0,1,1.1e-06,14.0
2022-11-23 21:00:00,21.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-23 22:00:00,21.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-23 23:00:00,22.0,0.333,2.0,2.0,0,0.0,0.0
2022-11-24 00:00:00,28.0,1.0,4.0,5.0,0,0.0,0.0
2022-11-24 01:00:00,27.0,1.0,4.0,5.0,1,1.4e-06,14.0
2022-11-24 02:00:00,25.0,1.0,4.0,5.0,0,0.0,0.0
2022-11-24 03:00:00,24.0,1.667,6.0,5.0,0,0.0,0.0
2022-11-24 04:00:00,21.0,1.667,6.0,5.0,0,0.0,0.0
2022-11-24 05:00:00,17.0,1.667,6.0,5.0,0,0.0,0.0
2022-11-24 06:00:00,14.0,1.667,6.0,5.0,1,8.9e-07,10.0
2022-11-24 07:00:00,16.0,1.667,6.0,5.0,0,0.0,0.0
2022-11-24 08:00:00,1.0,1.667,6.0,5.0,0,0.0,0.0
2022-11-24 09:00:00,1.375,0.667,3.0,5.0,0,0.0,0.0
2022-11-24 10:00:00,1.75,0.667,3.0,5.0,0,0.0,0.0
2022-11-24 11:00:00,2.125,0.667,3.0,5.0,0,0.0,0.0
2022-11-24 12:00:00,2.5,1.333,5.0,5.0,0,0.0,0.0
2022-11-24 13:00:00,2.875,1.333,5.0,5.0,0,0.0,0.0
2022-11-24 14:00:00,3.25,1.333,5.0,5.0,0,0.0,0.0
2022-11-24 15:00:00,3.625,0.667,3.0,5.0,0,0.0,0.0
2022-11-24 16:00:00,4.0,0.667,3.0,5.0,0,0.0,0.0
2022-11-24 17:00:00,17.0,0.667,3.0,5.0,0,0.0,0.0
2022-11-24 18:00:00,21.0,1.333,5.0,5.0,0,0.0,0.0
2022-11-24 19:00:00,22.0,1.333,5.0,5.0,0,0.0,0.0
2022-11-24 20:00:00,32.0,1.333,5.0,5.0,0,0.0,0.0
2022-11-24 21:00:00,36.0,2.333,9.0,5.0,0,0.0,0.0
2022-11-24 22:00:00,34.0,2.333,9.0,5.0,0,0.0,0.0
2022-11-24 23:00:00,31.0,2.333,9.0,5.0,0,0.0,0.0
2022-11-25 00:00:00,23.0,2.333,9.0,18.0,0,0.0,0.0
2022-11-25 01:00:00,19.0,2.333,9.0,18.0,0,0.0,0.0
2022-11-25 02:00:00,20.0,2.333,9.0,18.0,0,0.0,0.0
2022-11-25 03:00:00,13.0,3.0,15.0,18.0,0,0.0,0.0
2022-11-25 04:00:00,-1.0,3.0,15.0,18.0,0,0.0,0.0
2022-11-25 05:00:00,-13.0,3.0,15.0,18.0,0,0.0,0.0
2022-11-25 06:00:00,-16.0,4.0,27.0,18.0,0,0.0,0.0
2022-11-25 07:00:00,-15.0,4.0,27.0,18.0,1,1.1e-06,31.0
2022-11-25 08:00:00,-11.8,4.0,27.0,18.0,0,0.0,0.0
2022-11-25 09:00:00,-8.6,3.0,15.0,18.0,1,5.1e-07,5.0
2022-11-25 10:00:00,-5.399999999999999,3.0,15.0,18.0,0,0.0,0.0
2022-11-25 11:00:00,-2.1999999999999993,3.0,15.0,18.0,0,0.0,0.0
2022-11-25 12:00:00,1.0,3.333,18.0,18.0,0,0.0,0.0
2022-11-25 13:00:00,4.200000000000003,3.333,18.0,18.0,0,0.0,0.0
2022-11-25 14:00:00,7.400000000000002,3.333,18.0,18.0,0,0.0,0.0
2022-11-25 15:00:00,10.600000000000001,3.0,15.0,18.0,1,6.499999999999999e-07,21.0
2022-11-25 16:00:00,13.8,3.0,15.0,18.0,0,0.0,0.0
2022-11-25 17:00:00,17.0,3.0,15.0,18.0,0,0.0,0.0
2022-11-25 18:00:00,16.2,3.667,22.0,18.0,0,0.0,0.0
2022-11-25 19:00:00,15.4,3.667,22.0,18.0,1,7.799999999999999e-07,28.0
2022-11-25 20:00:00,14.6,3.667,22.0,18.0,0,0.0,0.0
2022-11-25 21:00:00,13.8,3.667,22.0,18.0,0,0.0,0.0
2022-11-25 22:00:00,13.0,3.667,22.0,18.0,0,0.0,0.0
2022-11-25 23:00:00,-3.0,3.667,22.0,18.0,0,0.0,0.0
2022-11-26 00:00:00,-19.0,3.667,22.0,15.0,1,5.599999999999999e-07,28.0
2022-11-26 01:00:00,-11.0,3.667,22.0,15.0,0,0.0,0.0
2022-11-26 02:00:00,-8.0,3.667,22.0,15.0,1,9e-07,23.0
2022-11-26 03:00:00,-7.0,2.667,12.0,15.0,0,0.0,0.0
2022-11-26 04:00:00,-9.0,2.667,12.0,15.0,1,6.4e-07,12.0
2022-11-26 05:00:00,-7.0,2.667,12.0,15.0,0,0.0,0.0
2022-11-26 06:00:00,-12.0,3.333,18.0,15.0,1,5.9e-07,9.0
2022-11-26 07:00:00,-11.0,3.333,18.0,15.0,1,3.1e-07,28.0
2022-11-26 08:00:00,-8.6,3.333,18.0,15.0,1,5e-07,20.0
2022-11-26 09:00:00,-6.2,2.0,7.0,15.0,1,4.2999999999999996e-07,15.0
2022-11-26 10:00:00,-3.8000000000000007,2.0,7.0,15.0,1,7e-07,14.0
2022-11-26 11:00:00,-1.4000000000000004,2.0,7.0,15.0,0,0.0,0.0
2022-11-26 12:00:00,1.0,3.333,18.0,15.0,0,0.0,0.0
2022-11-26 13:00:00,3.3999999999999986,3.333,18.0,15.0,0,0.0,0.0
2022-11-26 14:00:00,5.800000000000001,3.333,18.0,15.0,0,0.0,0.0
2022-11-26 15:00:00,8.2,2.667,12.0,15.0,0,0.0,0.0
2022-11-26 16:00:00,10.599999999999998,2.667,12.0,15.0,0,0.0,0.0
2022-11-26 17:00:00,13.0,2.667,12.0,15.0,0,0.0,0.0
2022-11-26 18:00:00,12.5,3.0,15.0,15.0,0,0.0,0.0
2022-11-26 19:00:00,12.0,3.0,15.0,15.0,0,0.0,0.0
2022-11-26 20:00:00,-8.0,3.0,15.0,15.0,0,0.0,0.0
2022-11-26 21:00:00,-0.666666666666667,3.0,15.0,15.0,0,0.0,0.0
2022-11-26 22:00:00,6.666666666666666,3.0,15.0,15.0,0,0.0,0.0
2022-11-26 23:00:00,14.0,3.0,15.0,15.0,0,0.0,0.0
2022-11-27 00:00:00,-10.0,2.667,12.0,13.0,0,0.0,0.0
2022-11-27 01:00:00,-11.0,2.667,12.0,13.0,0,0.0,0.0
2022-11-27 02:00:00,-11.0,2.667,12.0,13.0,0,0.0,0.0
2022-11-27 03:00:00,-5.0,3.0,15.0,13.0,0,0.0,0.0
2022-11-27 04:00:00,-3.0,3.0,15.0,13.0,0,0.0,0.0
2022-11-27 05:00:00,-5.0,3.0,15.0,13.0,0,0.0,0.0
2022-11-27 06:00:00,-6.0,2.0,7.0,13.0,0,0.0,0.0
2022-11-27 07:00:00,-8.0,2.0,7.0,13.0,0,0.0,0.0
2022-11-27 08:00:00,-1.0,2.0,7.0,13.0,0,0.0,0.0
2022-11-27 09:00:00,-0.625,2.0,7.0,13.0,0,0.0,0.0
2022-11-27 10:00:00,-0.25,2.0,7.0,13.0,0,0.0,0.0
2022-11-27 11:00:00,0.125,2.0,7.0,13.0,0,0.0,0.0
2022-11-27 12:00:00,0.5,3.333,18.0,13.0,0,0.0,0.0
2022-11-27 13:00:00,0.875,3.333,18.0,13.0,0,0.0,0.0
2022-11-27 14:00:00,1.25,3.333,18.0,13.0,0,0.0,0.0
2022-11-27 15:00:00,1.625,2.667,12.0,13.0,0,0.0,0.0
2022-11-27 16:00:00,2.0,2.667,12.0,13.0,0,0.0,0.0
2022-11-27 17:00:00,-4.0,2.667,12.0,13.0,0,0.0,0.0
2022-11-27 18:00:00,-8.0,3.667,22.0,13.0,0,0.0,0.0
2022-11-27 19:00:00,-3.5999999999999996,3.667,22.0,13.0,0,0.0,0.0
2022-11-27 20:00:00,0.8000000000000007,3.667,22.0,13.0,0,0.0,0.0
2022-11-27 21:00:00,5.200000000000001,2.667,12.0,13.0,0,0.0,0.0
2022-11-27 22:00:00,9.600000000000001,2.667,12.0,13.0,0,0.0,0.0
2022-11-27 23:00:00,14.0,2.667,12.0,13.0,0,0.0,0.0
2022-11-28 00:00:00,-13.0,4.333,32.0,22.0,0,0.0,0.0
2022-11-28 01:00:00,-24.0,4.333,32.0,22.0,0,0.0,0.0
2022-11-28 02:00:00,-35.0,4.333,32.0,22.0,1,6.599999999999999e-07,11.0
2022-11-28 03:00:00,-26.0,5.333,56.0,22.0,0,0.0,0.0
2022-11-28 04:00:00,-28.0,5.333,56.0,22.0,0,0.0,0.0
2022-11-28 05:00:00,-40.0,5.333,56.0,22.0,0,0.0,0.0
2022-11-28 06:00:00,-36.0,3.0,15.0,22.0,0,0.0,0.0
2022-11-28 07:00:00,-32.0,3.0,15.0,22.0,1,9.1e-07,14.0
2022-11-28 08:00:00,-3.0,3.0,15.0,22.0,0,0.0,0.0
2022-11-28 09:00:00,-4.1875,2.333,9.0,22.0,0,0.0,0.0
2022-11-28 10:00:00,-5.375,2.333,9.0,22.0,0,0.0,0.0
2022-11-28 11:00:00,-6.5625,2.333,9.0,22.0,0,0.0,0.0
2022-11-28 12:00:00,-7.75,1.0,4.0,22.0,1,9e-07,8.0
2022-11-28 13:00:00,-8.9375,1.0,4.0,22.0,0,0.0,0.0
2022-11-28 14:00:00,-10.125,1.0,4.0,22.0,0,0.0,0.0
2022-11-28 15:00:00,-11.3125,1.667,6.0,22.0,0,0.0,0.0
2022-11-28 16:00:00,-12.5,1.667,6.0,22.0,0,0.0,0.0
2022-11-28 17:00:00,-13.6875,1.667,6.0,22.0,0,0.0,0.0
2022-11-28 18:00:00,-14.875,4.333,32.0,22.0,0,0.0,0.0
2022-11-28 19:00:00,-16.0625,4.333,32.0,22.0,0,0.0,0.0
2022-11-28 20:00:00,-17.25,4.333,32.0,22.0,1,9.5e-07,14.0
2022-11-28 21:00:00,-18.4375,3.667,22.0,22.0,1,9.9e-07,14.0
2022-11-28 22:00:00,-19.625,3.667,22.0,22.0,0,0.0,0.0
2022-11-28 23:00:00,-20.8125,3.667,22.0,22.0,0,0.0,0.0
2022-11-29 00:00:00,-22.0,4.0,27.0,20.0,0,0.0,0.0
2022-11-29 01:00:00,-29.0,4.0,27.0,20.0,0,0.0,0.0
2022-11-29 02:00:00,-25.0,4.0,27.0,20.0,1,1e-06,7.0
2022-11-29 03:00:00,-24.0,3.0,15.0,20.0,0,0.0,0.0
2022-11-29 04:00:00,-20.0,3.0,15.0,20.0,0,0.0,0.0
2022-11-29 05:00:00,-22.0,3.0,15.0,20.0,1,9.4e-07,12.0
2022-11-29 06:00:00,-25.0,3.333,18.0,20.0,1,1.1e-06,26.0
2022-11-29 07:00:00,-32.0,3.333,18.0,20.0,0,0.0,0.0
2022-11-29 08:00:00,-4.0,3.333,18.0,20.0,0,0.0,0.0
2022-11-29 09:00:00,-4.3125,3.0,15.0,20.0,1,9.1e-07,15.0
