time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2023-12-20 14:36:00,2023-12-20 14:33:00,2023-12-20 14:38:00,202312201433,3.818e-06,C3.8,GOES-16,2.386e-06,0.001206,0.001345,306.0,8.0,SVI,292.1174,9.607303,-892.105,172.74269,GOES-16_XRS,1,0,3530.0
2023-12-20 16:28:00,2023-12-20 16:24:00,2023-12-20 16:53:00,202312201624,2.542e-06,C2.5,GOES-16,1.593e-06,0.001018,0.004533,,,,310.71735,10.698083,-728.317,198.52252,GOES-16_XRS,1,0,
2023-12-20 17:27:00,2023-12-20 17:09:00,2023-12-20 17:40:00,202312201709,6.803e-06,C6.8,GOES-16,2.304e-06,0.006455,0.009848,,,,39.189606,-12.153756,604.45294,-185.6955,GOES-16_XRS,1,0,
2023-12-20 18:43:00,2023-12-20 18:39:00,2023-12-20 18:46:00,202312201839,7.271e-06,C7.2,GOES-16,2.153e-06,0.00216,0.002393,,,,350.44785,9.440117,-160.33748,186.71014,GOES-16_XRS,1,0,
2023-12-20 20:17:00,2023-12-20 20:12:00,2023-12-20 20:20:00,202312202012,3.459e-06,C3.4,GOES-16,2.315e-06,0.001578,0.001737,,,,301.24405,-19.72237,-786.5341,-316.5228,GOES-16_XRS,1,0,
2023-12-20 21:01:00,2023-12-20 20:53:00,2023-12-20 21:04:00,202312202053,4.496e-06,C4.4,GOES-16,2.03e-06,0.001976,0.002102,,,,329.6027,-23.040531,-455.7195,-361.44604,GOES-16_XRS,1,0,
2023-12-20 21:54:00,2023-12-20 21:34:00,2023-12-20 22:15:00,202312202134,6.602e-06,C6.6,GOES-16,2.326e-06,0.006637,0.01281,,,,59.779034,-9.663548,832.5005,-150.55475,GOES-16_XRS,1,0,
2023-12-21 00:06:00,2023-12-21 00:01:00,2023-12-21 00:08:00,202312210001,5.527e-06,C5.5,GOES-16,1.545e-06,0.001464,0.001561,329.0,-24.0,LEA,327.71548,-23.754303,-478.4294,-372.9241,GOES-16_XRS,1,0,3529.0
2023-12-21 02:18:00,2023-12-21 02:14:00,2023-12-21 02:21:00,202312210214,3.985e-06,C3.9,GOES-16,1.541e-06,0.001241,0.001359,,,,327.57895,-21.8412,-487.045,-342.4083,GOES-16_XRS,1,0,
2023-12-21 05:38:00,2023-12-21 05:19:00,2023-12-21 05:48:00,202312210519,4.247e-05,M4.2,GOES-16,1.724e-06,0.02933,0.04272,61.0,-12.0,LEA,60.064606,-11.0049,831.34973,-172.88472,GOES-16_XRS,1,0,3519.0
2023-12-21 10:10:00,2023-12-21 10:04:00,,202312211004,2.248e-06,C2.2,GOES-16,1.603e-06,0.001137,,359.0,14.0,SVI,15.8727255,9.304222,264.34613,185.07755,GOES-16_XRS,1,0,3521.0
2023-12-21 10:25:00,2023-12-21 10:15:00,2023-12-21 10:27:00,202312211015,2.261e-06,C2.2,GOES-16,1.961e-06,0.001733,0.001851,,,,8.8004265,7.286231,148.65602,151.87999,GOES-16_XRS,2,0,
2023-12-21 12:21:00,2023-12-21 12:16:00,2023-12-21 12:28:00,202312211216,2.192e-06,C2.1,GOES-16,1.324e-06,0.0009982,0.001532,19.0,8.0,SVI,20.669315,11.47385,338.74634,220.77211,GOES-16_XRS,1,0,3528.0
2023-12-21 16:25:00,2023-12-21 16:16:00,2023-12-21 16:35:00,202312211616,2.129e-06,C2.1,GOES-16,1.509e-06,0.001461,0.002366,,,,7.057599,22.529072,111.1355,401.42227,GOES-16_XRS,1,0,
2023-12-21 18:03:00,2023-12-21 17:52:00,2023-12-21 18:09:00,202312211752,3.175e-06,C3.1,GOES-16,1.405e-06,0.001978,0.002545,,,,61.2086,-8.797525,846.3897,-135.66226,GOES-16_XRS,1,0,
2023-12-21 19:07:00,2023-12-21 19:03:00,2023-12-21 19:11:00,202312211903,4.154e-06,C4.1,GOES-16,1.474e-06,0.001505,0.001818,,,,317.8967,10.344497,-645.33453,196.7769,GOES-16_XRS,1,0,
2023-12-21 20:10:00,2023-12-21 20:03:00,,202312212003,1.81e-06,C1.8,GOES-16,1.223e-06,0.001015,,,,,63.612217,-7.249562,868.3119,-110.44046,GOES-16_XRS,1,0,
2023-12-21 20:30:00,2023-12-21 20:22:00,2023-12-21 20:39:00,202312212022,2.058e-06,C2.0,GOES-16,1.597e-06,0.001348,0.002166,,,,55.998486,-6.9127655,804.6011,-101.46223,GOES-16_XRS,2,0,
2023-12-21 21:21:00,2023-12-21 21:13:00,2023-12-21 21:24:00,202312212113,4.017e-06,C4.0,GOES-16,1.22e-06,0.001575,0.0017,342.0,-24.0,HOL,343.31802,-23.837584,-257.1059,-369.95502,GOES-16_XRS,1,0,3529.0
2023-12-22 00:04:00,2023-12-21 23:42:00,2023-12-22 00:18:00,202312212342,3.326e-05,M3.3,GOES-16,3.1e-06,0.02717,0.04388,,,,72.36399,-11.028966,913.3943,-177.9833,GOES-16_XRS,1,0,
2023-12-22 01:10:00,2023-12-22 00:57:00,2023-12-22 01:32:00,202312220057,8.124e-06,C8.1,GOES-16,3.078e-06,0.006026,0.01354,72.0,-10.0,LEA,48.574955,-11.252797,719.3083,-171.61949,GOES-16_XRS,1,0,3519.0
2023-12-22 04:57:00,2023-12-22 04:46:00,2023-12-22 05:01:00,202312220446,7.828e-06,C7.8,GOES-16,1.502e-06,0.004582,0.005069,73.0,-11.0,LEA,72.53546,-11.422759,913.014,-184.52757,GOES-16_XRS,1,0,3519.0
2023-12-22 09:23:00,2023-12-22 09:19:00,2023-12-22 09:28:00,202312220919,6.423e-06,C6.4,GOES-16,2.321e-06,0.002212,0.002946,77.0,-12.0,SVI,73.05496,-11.430008,915.53326,-184.78247,GOES-16_XRS,1,0,3519.0
2023-12-22 13:10:00,2023-12-22 13:06:00,2023-12-22 13:13:00,202312221306,2.749e-06,C2.7,GOES-16,1.717e-06,0.001055,0.001171,347.0,22.0,SVI,345.42242,24.260881,-224.67659,429.1439,GOES-16_XRS,1,0,3526.0
2023-12-22 22:05:00,2023-12-22 21:58:00,2023-12-22 22:11:00,202312222158,1.816e-06,C1.8,GOES-16,1.226e-06,0.0009962,0.001362,,,,41.934544,1.8213644,653.6343,54.428944,GOES-16_XRS,1,0,
2023-12-23 09:14:00,2023-12-23 09:05:00,2023-12-23 09:21:00,202312230905,3.15e-06,C3.1,GOES-16,1.223e-06,0.001791,0.002463,343.0,6.0,SVI,346.50778,9.304019,-225.54572,189.39122,GOES-16_XRS,1,0,3530.0
2023-12-23 09:42:00,2023-12-23 09:30:00,2023-12-23 09:50:00,202312230930,2.99e-06,C2.9,GOES-16,1.652e-06,0.002261,0.00313,343.0,6.0,SVI,343.2559,8.029403,-279.43832,167.52122,GOES-16_XRS,1,0,3530.0
2023-12-23 14:32:00,2023-12-23 14:26:00,2023-12-23 14:36:00,202312231426,2.277e-06,C2.2,GOES-16,1.302e-06,0.001086,0.00128,,,,82.00792,-10.225325,951.0164,-168.65128,GOES-16_XRS,1,0,
2023-12-23 17:41:00,2023-12-23 17:27:00,2023-12-23 17:48:00,202312231727,2.378e-06,C2.3,GOES-16,1.165e-06,0.002056,0.002614,,,,347.40552,6.4197693,-212.277,141.63722,GOES-16_XRS,1,0,
2023-12-24 02:37:00,2023-12-24 02:28:00,2023-12-24 02:55:00,202312240228,1.795e-06,C1.7,GOES-16,1.127e-06,0.001137,0.00262,,,,54.842182,6.2320967,794.7314,125.48464,GOES-16_XRS,1,0,
2023-12-24 07:33:00,2023-12-24 07:26:00,,202312240726,1.916e-06,C1.9,GOES-16,1.311e-06,0.001118,,,,,30.947062,-18.106173,478.5438,-276.07022,GOES-16_XRS,1,0,
2023-12-24 07:45:00,2023-12-24 07:37:00,2023-12-24 07:55:00,202312240737,2.171e-06,C2.1,GOES-16,1.854e-06,0.001422,0.002408,,,,10.994845,-5.1193814,186.1181,-53.733635,GOES-16_XRS,2,0,
2023-12-24 08:16:00,2023-12-24 08:06:00,2023-12-24 08:20:00,202312240806,3.755e-06,C3.7,GOES-16,2.032e-06,0.002363,0.002685,25.0,-20.0,SVI,12.9694605,-7.0079904,218.2405,-86.141495,GOES-16_XRS,1,0,3529.0
2023-12-24 09:07:00,2023-12-24 08:56:00,,202312240856,2.122e-06,C2.1,GOES-16,1.491e-06,0.001697,,,,,353.11563,9.7888775,-115.72757,200.24638,GOES-16_XRS,1,0,
2023-12-24 09:19:00,2023-12-24 09:11:00,2023-12-24 09:21:00,202312240911,2.425e-06,C2.4,GOES-16,2.113e-06,0.001602,0.001735,,,,356.99786,11.488038,-50.284096,228.80956,GOES-16_XRS,2,0,
2023-12-24 10:52:00,2023-12-24 10:43:00,2023-12-24 10:59:00,202312241043,1.97e-06,C1.9,GOES-16,1.08e-06,0.001175,0.001638,,,,12.402247,-13.860581,204.28076,-201.66258,GOES-16_XRS,1,0,
2023-12-24 11:18:00,2023-12-24 11:09:00,2023-12-24 11:23:00,202312241109,2.94e-05,M2.9,GOES-16,1.263e-06,0.01212,0.0145,27.0,-20.0,SVI,25.211628,-20.1969,391.46713,-308.4007,GOES-16_XRS,1,0,3529.0
2023-12-24 16:49:00,2023-12-24 16:37:00,2023-12-24 16:55:00,202312241637,2.664e-05,M2.6,GOES-16,2.696e-06,0.01291,0.01657,33.0,-17.0,HOL,29.7338,-20.35725,455.2656,-311.7365,GOES-16_XRS,1,0,3529.0
2023-12-24 19:51:00,2023-12-24 19:21:00,2023-12-24 20:15:00,202312241921,1.134e-05,M1.1,GOES-16,2.075e-06,0.01401,0.02541,,,,288.89334,-21.901394,-857.39124,-353.45898,GOES-16_XRS,1,0,
2023-12-24 23:40:00,2023-12-24 23:28:00,2023-12-24 23:46:00,202312242328,5.033e-06,C5.0,GOES-16,1.426e-06,0.003061,0.00387,33.0,-21.0,LEA,33.38874,-13.741508,523.3728,-203.3953,GOES-16_XRS,1,0,3529.0
2023-12-25 01:00:00,2023-12-25 00:53:00,2023-12-25 01:05:00,202312250053,4.741e-06,C4.7,GOES-16,2.696e-06,0.002321,0.002977,7.0,7.0,LEA,6.148388,7.6076717,104.018234,165.03049,GOES-16_XRS,1,0,3530.0
2023-12-25 01:35:00,2023-12-25 01:26:00,2023-12-25 01:40:00,202312250126,3.644e-06,C3.6,GOES-16,2.035e-06,0.002211,0.002716,7.0,7.0,LEA,7.515271,6.233126,127.393654,141.76479,GOES-16_XRS,1,0,3530.0
2023-12-25 03:16:00,2023-12-25 03:09:00,2023-12-25 03:23:00,202312250309,1.897e-06,C1.8,GOES-16,1.255e-06,0.001047,0.001525,,,,352.41992,10.928286,-126.89748,220.7689,GOES-16_XRS,1,0,
2023-12-25 07:38:00,2023-12-25 07:28:00,,202312250728,2.239e-06,C2.2,GOES-16,1.11e-06,0.001422,,70.0,5.0,SVI,60.30494,6.429638,843.8221,127.31886,GOES-16_XRS,1,0,3528.0
2023-12-25 07:45:00,2023-12-25 07:41:00,2023-12-25 07:48:00,202312250741,2.471e-06,C2.4,GOES-16,2.095e-06,0.001117,0.001245,,,,61.93016,8.588807,852.7684,162.8131,GOES-16_XRS,2,0,
2023-12-25 20:54:00,2023-12-25 20:42:00,2023-12-25 21:12:00,202312252042,1.348e-06,C1.3,GOES-16,9.56e-07,0.001168,0.002319,,,,16.243671,2.6286597,273.77005,81.0192,GOES-16_XRS,1,0,
2023-12-25 23:47:00,2023-12-25 23:43:00,2023-12-25 23:52:00,202312252343,1.492e-06,C1.4,GOES-16,1.018e-06,0.0006448,0.00087,64.0,13.0,LEA,,,1012.73395,224.22874,GOES-16_XRS,1,0,3521.0
2023-12-26 03:14:00,2023-12-26 03:08:00,2023-12-26 03:16:00,202312260308,2.41e-06,C2.4,GOES-16,8.81e-07,0.0008127,0.000881,,,,80.706154,4.3381987,960.48065,79.90591,GOES-16_XRS,1,0,
2023-12-26 04:30:00,2023-12-26 04:15:00,2023-12-26 04:43:00,202312260415,1.578e-06,C1.5,GOES-16,8.837e-07,0.001436,0.002296,,,,70.40148,10.647328,904.38116,192.93602,GOES-16_XRS,1,0,
2023-12-26 05:01:00,2023-12-26 04:56:00,2023-12-26 05:06:00,202312260456,4.521e-06,C4.5,GOES-16,1.165e-06,0.001677,0.002169,52.0,-21.0,LEA,47.898373,-20.02454,681.9787,-310.60318,GOES-16_XRS,1,0,3529.0
2023-12-26 05:34:00,2023-12-26 05:25:00,2023-12-26 05:40:00,202312260525,1.875e-06,C1.8,GOES-16,1.031e-06,0.001118,0.001466,,,,53.54303,-15.827849,756.8022,-244.62482,GOES-16_XRS,1,0,
2023-12-26 09:26:00,2023-12-26 08:56:00,2023-12-26 09:46:00,202312260856,3.252e-06,C3.2,GOES-16,9.766e-07,0.00434,0.007131,,,,,,1000.80066,98.56392,GOES-16_XRS,1,0,
2023-12-26 10:59:00,2023-12-26 10:47:00,2023-12-26 11:07:00,202312261047,2.398e-06,C2.3,GOES-16,9.822e-07,0.001586,0.002243,45.0,-23.0,SVI,38.486225,-21.68413,566.0134,-333.10452,GOES-16_XRS,1,0,3529.0
2023-12-26 17:07:00,2023-12-26 16:53:00,2023-12-26 17:17:00,202312261653,1.555e-06,C1.5,GOES-16,1.028e-06,0.001473,0.002125,,,,37.880753,6.80295,596.8675,146.738,GOES-16_XRS,1,0,
2023-12-27 03:17:00,2023-12-27 03:09:00,2023-12-27 03:29:00,202312270309,1.68e-06,C1.6,GOES-16,1.176e-06,0.001034,0.00192,,,,340.89423,-15.39551,-309.1435,-223.14455,GOES-16_XRS,1,0,
2023-12-27 06:06:00,2023-12-27 05:55:00,2023-12-27 06:18:00,202312270555,1.26e-06,C1.2,GOES-16,7.594e-07,0.0009225,0.001576,,,,78.74297,6.975135,950.37573,126.27981,GOES-16_XRS,1,0,
2023-12-27 13:19:00,2023-12-27 13:09:00,2023-12-27 13:30:00,202312271309,1.208e-06,C1.2,GOES-16,7.345e-07,0.000844,0.00138,296.0,-12.0,SVI,,,-1004.2916,-109.69457,GOES-16_XRS,1,0,3534.0
2023-12-27 19:41:00,2023-12-27 19:35:00,2023-12-27 19:48:00,202312271935,1.977e-06,C1.9,GOES-16,8.293e-07,0.0008406,0.001266,,,,298.03967,-9.040788,-852.10706,-134.14873,GOES-16_XRS,1,0,
2023-12-28 10:58:00,2023-12-28 10:52:00,2023-12-28 11:01:00,202312281052,1.853e-06,C1.8,GOES-16,8.135e-07,0.0007516,0.0008179,,,,37.328617,15.079393,573.16254,287.43997,GOES-16_XRS,1,0,
2023-12-28 20:32:00,2023-12-28 20:27:00,,202312282027,1.073e-06,C1.0,GOES-16,7.592e-07,0.0005181,,,,,313.47275,-22.34985,-656.7243,-343.82452,GOES-16_XRS,1,0,
2023-12-28 20:52:00,2023-12-28 20:39:00,2023-12-28 21:04:00,202312282039,2.153e-06,C2.1,GOES-16,9.391e-07,0.001429,0.002447,,,,,,-983.1192,76.09478,GOES-16_XRS,2,0,
2023-12-28 22:51:00,2023-12-28 22:42:00,2023-12-28 23:00:00,202312282242,1.512e-06,C1.5,GOES-16,9.394e-07,0.0009608,0.001496,,,,39.404327,15.195866,599.62506,289.1288,GOES-16_XRS,1,0,
2023-12-29 00:33:00,2023-12-29 00:23:00,,202312290023,2.569e-06,C2.5,GOES-16,9.926e-07,0.001385,,,,,70.03182,5.127219,914.57776,102.21259,GOES-16_XRS,1,0,
2023-12-29 00:47:00,2023-12-29 00:41:00,2023-12-29 00:53:00,202312290041,2.652e-06,C2.6,GOES-16,2.163e-06,0.001463,0.002047,,,,65.99721,5.696605,888.36444,114.76024,GOES-16_XRS,2,0,
2023-12-29 01:40:00,2023-12-29 01:36:00,2023-12-29 01:44:00,202312290136,1.509e-06,C1.5,GOES-16,9.955e-07,0.0006041,0.0007451,,,,57.75105,4.877492,824.0313,106.56393,GOES-16_XRS,1,0,
2023-12-29 02:21:00,2023-12-29 02:13:00,2023-12-29 02:41:00,202312290213,1.391e-06,C1.3,GOES-16,9.102e-07,0.0008161,0.002122,,,,33.6908,12.236812,530.8092,243.3654,GOES-16_XRS,1,0,
2023-12-29 03:40:00,2023-12-29 03:36:00,2023-12-29 03:45:00,202312290336,1.385e-06,C1.3,GOES-16,9.186e-07,0.0005756,0.0007789,,,,25.990526,20.780083,401.21695,384.41376,GOES-16_XRS,1,0,
2023-12-29 04:34:00,2023-12-29 04:26:00,2023-12-29 04:44:00,202312290426,1.293e-06,C1.2,GOES-16,9.031e-07,0.0007876,0.001327,,,,64.665825,-5.992087,878.5986,-83.01841,GOES-16_XRS,1,0,
2023-12-29 07:24:00,2023-12-29 07:14:00,2023-12-29 07:34:00,202312290714,1.465e-06,C1.4,GOES-16,8.839e-07,0.001005,0.001596,,,,44.807846,22.247984,638.1785,399.41757,GOES-16_XRS,1,0,
2023-12-29 07:54:00,2023-12-29 07:49:00,2023-12-29 08:02:00,202312290749,9.804e-06,C9.8,GOES-16,9.789e-07,0.002947,0.005006,38.0,15.0,LEA,39.17818,15.101893,597.0185,288.27768,GOES-16_XRS,1,0,3533.0
2023-12-29 11:45:00,2023-12-29 11:31:00,2023-12-29 11:52:00,202312291131,1.879e-06,C1.8,GOES-16,1.097e-06,0.001673,0.002129,,,,,,1018.5256,179.87494,GOES-16_XRS,1,0,
2023-12-29 12:23:00,2023-12-29 12:05:00,2023-12-29 12:56:00,202312291205,2.546e-06,C2.5,GOES-16,1.151e-06,0.002653,0.006555,,,,70.91728,6.7165008,916.90137,128.77222,GOES-16_XRS,1,0,
2023-12-29 20:17:00,2023-12-29 20:07:00,2023-12-29 20:23:00,202312292007,6.614e-06,C6.6,GOES-16,9.773e-07,0.00287,0.00377,,,,75.85798,4.655461,943.8411,90.31116,GOES-16_XRS,1,0,
2023-12-30 00:10:00,2023-12-30 00:01:00,2023-12-30 00:18:00,202312300001,1.455e-06,C1.4,GOES-16,9.676e-07,0.0009636,0.001412,,,,64.62827,9.044168,872.1297,172.97682,GOES-16_XRS,1,0,
2023-12-30 07:10:00,2023-12-30 06:59:00,,202312300659,1.937e-06,C1.9,GOES-16,1.304e-06,0.001511,,,,,0.13536693,0.7885601,2.3153603,60.29264,GOES-16_XRS,1,0,
2023-12-30 07:47:00,2023-12-30 07:29:00,2023-12-30 07:56:00,202312300729,3.271e-06,C3.2,GOES-16,1.83e-06,0.003448,0.004597,,,,5.524571,-5.9388456,93.84845,-54.882607,GOES-16_XRS,2,0,
2023-12-30 11:55:00,2023-12-30 11:47:00,2023-12-30 12:06:00,202312301147,1.739e-06,C1.7,GOES-16,1.242e-06,0.001116,0.001981,,,,297.2991,11.460408,-851.3145,215.16623,GOES-16_XRS,1,0,
2023-12-30 14:52:00,2023-12-30 14:44:00,2023-12-30 14:56:00,202312301444,2.171e-06,C2.1,GOES-16,1.126e-06,0.001103,0.00129,,,,65.613335,4.477599,887.43976,95.699844,GOES-16_XRS,1,0,
2023-12-30 15:20:00,2023-12-30 15:17:00,2023-12-30 15:22:00,202312301517,5.789e-06,C5.7,GOES-16,1.386e-06,0.001492,0.00161,,,,,,-987.52875,39.923298,GOES-16_XRS,1,0,
2023-12-30 21:28:00,2023-12-30 21:23:00,2023-12-30 21:30:00,202312302123,2.237e-06,C2.2,GOES-16,1.229e-06,0.0009004,0.0009812,,,,,,-1078.224,83.87726,GOES-16_XRS,1,0,
2023-12-30 21:50:00,2023-12-30 21:41:00,2023-12-30 21:52:00,202312302141,6.176e-06,C6.1,GOES-16,1.268e-06,0.001637,0.001737,,,,71.691826,3.5324697,925.69855,75.1399,GOES-16_XRS,1,0,
2023-12-31 00:06:00,2023-12-30 23:56:00,2023-12-31 00:14:00,202312302356,1.83e-06,C1.8,GOES-16,1.183e-06,0.00127,0.001817,,,,299.124,5.974583,-849.44244,124.94334,GOES-16_XRS,1,0,
2023-12-31 00:19:00,2023-12-31 00:14:00,2023-12-31 00:23:00,202312310014,2.19e-06,C2.1,GOES-16,1.47e-06,0.001031,0.001243,,,,,,-1073.2924,127.879105,GOES-16_XRS,1,0,
2023-12-31 02:47:00,2023-12-31 02:38:00,,202312310238,1.262e-06,C1.2,GOES-16,9.153e-07,0.0009006,,,,,5.3789997,-2.304442,91.8039,8.869895,GOES-16_XRS,1,0,
2023-12-31 03:13:00,2023-12-31 03:04:00,2023-12-31 03:18:00,202312310304,4.218e-06,C4.2,GOES-16,1.137e-06,0.00193,0.002383,,,,72.91907,6.9289513,926.8948,131.79431,GOES-16_XRS,2,0,
2023-12-31 08:09:00,2023-12-31 07:59:00,,202312310759,2.403e-06,C2.4,GOES-16,1.145e-06,0.001389,,,,,83.673805,2.0227156,969.4369,39.771095,GOES-16_XRS,1,0,
2023-12-31 08:17:00,2023-12-31 08:13:00,2023-12-31 08:27:00,202312310813,9.656e-06,C9.6,GOES-16,1.727e-06,0.003559,0.006613,,,,285.0241,2.428912,-942.43726,53.971718,GOES-16_XRS,2,0,
2023-12-31 09:12:00,2023-12-31 09:02:00,2023-12-31 09:17:00,202312310902,8.335e-06,C8.3,GOES-16,1.2e-06,0.003555,0.004336,,,,308.64352,3.2556798,-762.9083,86.003075,GOES-16_XRS,1,0,
2023-12-31 12:07:00,2023-12-31 11:55:00,2023-12-31 12:27:00,202312311155,2.751e-06,C2.7,GOES-16,1.297e-06,0.00201,0.004413,,,,70.07033,10.033657,904.43835,186.48799,GOES-16_XRS,1,0,
2023-12-31 12:55:00,2023-12-31 12:37:00,2023-12-31 13:13:00,202312311237,5.593e-06,C5.5,GOES-16,2.046e-06,0.00512,0.009298,,,,,,-1120.8328,120.9198,GOES-16_XRS,1,0,
2023-12-31 17:46:00,2023-12-31 17:38:00,2023-12-31 17:50:00,202312311738,2.49e-06,C2.4,GOES-16,1.671e-06,0.001473,0.001714,,,,,,-1009.31256,34.277195,GOES-16_XRS,1,0,
2023-12-31 18:16:00,2023-12-31 18:02:00,,202312311802,3.861e-06,C3.8,GOES-16,2.267e-06,0.003481,,,,,,,-1040.808,71.96518,GOES-16_XRS,1,0,
2023-12-31 18:39:00,2023-12-31 18:28:00,,202312311828,4.293e-06,C4.2,GOES-16,3.21e-06,0.003337,,,,,,,-988.0757,61.709583,GOES-16_XRS,2,0,
2023-12-31 21:55:00,2023-12-31 21:36:00,2023-12-31 22:07:00,202312312136,0.0004947,X4.9,GOES-16,1.892e-06,0.3559,0.5424,287.0,4.0,HOL,,,-975.44226,43.759544,GOES-16_XRS,1,0,3536.0
2024-01-01 01:38:00,2024-01-01 01:34:00,2024-01-01 01:40:00,202401010134,4.173e-06,C4.1,GOES-16,1.806e-06,0.001376,0.0015,,,,,,-953.64417,223.23074,GOES-16_XRS,1,0,
2024-01-01 08:06:00,2024-01-01 07:51:00,2024-01-01 08:19:00,202401010751,4.762e-06,C4.7,GOES-16,1.23e-06,0.003316,0.005722,,,,285.76532,4.627956,-936.9207,92.4494,GOES-16_XRS,1,0,
2024-01-01 08:31:00,2024-01-01 08:25:00,,202401010825,3.318e-06,C3.3,GOES-16,2.362e-06,0.001737,,,,,294.6988,2.7649324,-886.963,68.303085,GOES-16_XRS,1,0,
2024-01-01 08:54:00,2024-01-01 08:33:00,2024-01-01 09:03:00,202401010833,2.375e-05,M2.3,GOES-16,3.207e-06,0.01805,0.02483,290.0,4.0,SVI,289.6541,3.689738,-918.2026,79.8578,GOES-16_XRS,2,0,3536.0
2024-01-01 10:20:00,2024-01-01 10:15:00,2024-01-01 10:24:00,202401011015,1.924e-06,C1.9,GOES-16,1.103e-06,0.0008514,0.001016,,,,295.51428,7.8102493,-873.9318,154.40532,GOES-16_XRS,1,0,
2024-01-01 12:25:00,2024-01-01 11:54:00,2024-01-01 12:34:00,202401011154,4.73e-05,M4.7,GOES-16,1.094e-06,0.03168,0.04435,,,,290.228,3.26598,-915.3274,73.24418,GOES-16_XRS,1,0,
2024-01-01 16:28:00,2024-01-01 16:17:00,2024-01-01 16:45:00,202401011617,2.656e-06,C2.6,GOES-16,1.166e-06,0.001834,0.003918,293.0,6.0,HOL,299.21323,7.544787,-845.9612,153.1199,GOES-16_XRS,1,0,3536.0
2024-01-01 17:04:00,2024-01-01 16:47:00,2024-01-01 17:15:00,202401011647,5.726e-06,C5.7,GOES-16,1.791e-06,0.004705,0.007085,295.0,6.0,HOL,,,-983.47375,103.41762,GOES-16_XRS,1,0,3536.0
2024-01-01 18:41:00,2024-01-01 18:30:00,2024-01-01 18:52:00,202401011830,1.391e-06,C1.3,GOES-16,9.761e-07,0.001166,0.001842,,,,306.55435,6.1663146,-781.2442,135.5565,GOES-16_XRS,1,0,
2024-01-01 19:51:00,2024-01-01 19:38:00,,202401011938,1.765e-06,C1.7,GOES-16,1.13e-06,0.001595,,,,,282.04666,10.950926,-937.50903,195.823,GOES-16_XRS,1,0,
2024-01-01 20:04:00,2024-01-01 19:59:00,,202401011959,2.128e-06,C2.1,GOES-16,1.498e-06,0.00104,,,,,25.770555,9.7967205,419.6758,212.511,GOES-16_XRS,2,0,
2024-01-01 22:07:00,2024-01-01 21:52:00,2024-01-01 22:28:00,202401012152,1.516e-06,C1.5,GOES-16,8.476e-07,0.001418,0.002868,,,,345.50745,13.275695,-238.64935,273.77356,GOES-16_XRS,1,0,
2024-01-02 00:49:00,2024-01-02 00:41:00,2024-01-02 01:13:00,202401020041,1.57e-06,C1.5,GOES-16,1.014e-06,0.0009489,0.002831,,,,,,-953.182,485.19418,GOES-16_XRS,1,0,
2024-01-02 04:37:00,2024-01-02 04:31:00,2024-01-02 04:44:00,202401020431,1.596e-06,C1.5,GOES-16,1.045e-06,0.0008432,0.001247,,,,,,-1117.2175,472.92273,GOES-16_XRS,1,0,
2024-01-02 06:06:00,2024-01-02 05:51:00,2024-01-02 06:35:00,202401020551,1.444e-06,C1.4,GOES-16,7.653e-07,0.00144,0.003403,300.0,4.0,LEA,307.13864,6.7970057,-774.35425,147.18785,GOES-16_XRS,1,0,3536.0
2024-01-02 06:51:00,2024-01-02 06:38:00,2024-01-02 07:00:00,202401020638,2.045e-06,C2.0,GOES-16,1.047e-06,0.001597,0.002303,302.0,5.0,LEA,323.36276,4.617311,-582.42957,120.930756,GOES-16_XRS,1,0,3536.0
2024-01-02 07:15:00,2024-01-02 07:10:00,2024-01-02 07:17:00,202401020710,2.03e-06,C2.0,GOES-16,1.044e-06,0.0007596,0.0008235,,,,285.86652,11.2101145,-921.55725,203.72865,GOES-16_XRS,1,0,
2024-01-02 07:43:00,2024-01-02 07:35:00,2024-01-02 07:53:00,202401020735,1.097e-06,C1.0,GOES-16,7.772e-07,0.0006779,0.001143,70.0,-8.0,SVI,299.4107,11.709879,-833.9489,223.5131,GOES-16_XRS,1,0,3535.0
2024-01-02 09:32:00,2024-01-02 09:21:00,2024-01-02 09:37:00,202401020921,2.899e-06,C2.8,GOES-16,8.808e-07,0.001459,0.00178,304.0,4.0,SVI,307.7633,4.290452,-771.23224,105.42549,GOES-16_XRS,1,0,3536.0
2024-01-02 09:52:00,2024-01-02 09:48:00,2024-01-02 09:55:00,202401020948,2.59e-06,C2.5,GOES-16,9.513e-07,0.0008473,0.0009337,,,,308.1976,3.8949497,-767.08466,99.05122,GOES-16_XRS,1,0,
2024-01-02 10:30:00,2024-01-02 10:22:00,2024-01-02 10:35:00,202401021022,1.282e-06,C1.2,GOES-16,7.869e-07,0.0007461,0.0009292,72.0,-9.0,SVI,326.50104,5.0492387,-538.4152,130.17148,GOES-16_XRS,1,0,3535.0
