datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration,TEC
2024-03-10 07:00:00,-13.0,1.667,6.0,6.0,0,0.0,0.0,9.037082394569653
2024-03-10 08:00:00,-1.0,1.667,6.0,6.0,0,0.0,0.0,9.459096615688658
2024-03-10 09:00:00,-1.8125,2.333,9.0,6.0,0,0.0,0.0,13.447834971800237
2024-03-10 10:00:00,-2.625,2.333,9.0,6.0,0,0.0,0.0,14.70544920356068
2024-03-10 11:00:00,-3.4375,2.333,9.0,6.0,1,1.6e-06,15.0,19.855336579914244
2024-03-10 12:00:00,-4.25,1.667,6.0,6.0,1,7.400000000000001e-05,19.0,35.49734699481834
2024-03-10 13:00:00,-5.0625,1.667,6.0,6.0,0,0.0,0.0,21.906108140135153
2024-03-10 14:00:00,-5.875,1.667,6.0,6.0,2,1.1e-06,27.0,20.8018758098593
2024-03-10 15:00:00,-6.6875,2.0,7.0,6.0,1,6.9e-06,34.0,22.556314058007153
2024-03-10 16:00:00,-7.5,2.0,7.0,6.0,0,0.0,0.0,19.770297611209994
2024-03-10 17:00:00,-8.3125,2.0,7.0,6.0,0,0.0,0.0,18.237815393895666
2024-03-10 18:00:00,-9.125,2.333,9.0,6.0,0,0.0,0.0,16.10345754407683
2024-03-10 19:00:00,-9.9375,2.333,9.0,6.0,0,0.0,0.0,13.150062094629257
2024-03-10 20:00:00,-10.75,2.333,9.0,6.0,0,0.0,0.0,11.1665936770441
2024-03-10 21:00:00,-11.5625,0.667,3.0,6.0,0,0.0,0.0,7.650927004840097
2024-03-10 22:00:00,-12.375,0.667,3.0,6.0,1,1.2e-06,37.0,6.848252054248889
2024-03-10 23:00:00,-13.1875,0.667,3.0,6.0,1,1.2e-06,26.0,8.163485380778752
2024-03-11 00:00:00,-14.0,1.333,5.0,4.0,0,0.0,0.0,8.991325375881146
2024-03-11 01:00:00,-10.0,1.333,5.0,4.0,0,0.0,0.0,7.989289829307729
2024-03-11 02:00:00,-6.0,1.333,5.0,4.0,1,7.3e-07,20.0,8.974848943265265
2024-03-11 03:00:00,-6.0,1.0,4.0,4.0,1,9.1e-07,9.0,7.708165672576363
2024-03-11 04:00:00,-8.0,1.0,4.0,4.0,0,0.0,0.0,7.532590019399816
2024-03-11 05:00:00,-10.0,1.0,4.0,4.0,0,0.0,0.0,7.612160285418942
2024-03-11 06:00:00,-10.0,2.0,7.0,4.0,0,0.0,0.0,7.777756580779343
2024-03-11 07:00:00,-7.0,2.0,7.0,4.0,0,0.0,0.0,9.053820623792692
2024-03-11 08:00:00,-6.0,2.0,7.0,4.0,1,5.8e-06,22.0,11.383725055087845
2024-03-11 09:00:00,-5.0,1.0,4.0,4.0,0,0.0,0.0,10.637865232546071
2024-03-11 10:00:00,-4.0,1.0,4.0,4.0,0,0.0,0.0,12.534955301101833
2024-03-11 11:00:00,-3.0,1.0,4.0,4.0,1,1.6e-06,28.0,17.05759993912624
2024-03-11 12:00:00,-2.0,0.667,3.0,4.0,0,0.0,0.0,16.967799849249356
2024-03-11 13:00:00,-1.0,0.667,3.0,4.0,0,0.0,0.0,17.42437342096632
2024-03-11 14:00:00,0.0,0.667,3.0,4.0,0,0.0,0.0,20.353954469746903
2024-03-11 15:00:00,1.0,1.0,4.0,4.0,0,0.0,0.0,18.100075593096644
2024-03-11 16:00:00,2.0,1.0,4.0,4.0,0,0.0,0.0,18.35076860237119
2024-03-11 17:00:00,-1.0,1.0,4.0,4.0,0,0.0,0.0,15.257140922091262
2024-03-11 18:00:00,-2.0,0.0,0.0,4.0,0,0.0,0.0,11.700715249424011
2024-03-11 19:00:00,-5.0,0.0,0.0,4.0,0,0.0,0.0,8.17803794219776
2024-03-11 20:00:00,-2.0,0.0,0.0,4.0,0,0.0,0.0,4.669366987538399
2024-03-11 21:00:00,-1.0,0.667,3.0,4.0,0,0.0,0.0,7.1410970319972
2024-03-11 22:00:00,1.0,0.667,3.0,4.0,1,9e-07,15.0,7.2284130323444415
2024-03-11 23:00:00,1.0,0.667,3.0,4.0,0,0.0,0.0,7.55793220665794
2024-03-12 00:00:00,-8.0,2.333,9.0,4.0,0,0.0,0.0,10.123447357244146
2024-03-12 01:00:00,-9.0,2.333,9.0,4.0,0,0.0,0.0,11.86449765056091
2024-03-12 02:00:00,-5.0,2.333,9.0,4.0,2,1.5e-06,37.0,10.57549380554382
2024-03-12 03:00:00,-6.0,0.333,2.0,4.0,1,1.5e-06,20.0,7.249314815893951
2024-03-12 04:00:00,-4.0,0.333,2.0,4.0,2,2.6e-06,30.0,5.980411871135621
2024-03-12 05:00:00,-3.0,0.333,2.0,4.0,0,0.0,0.0,5.838670568624144
2024-03-12 06:00:00,-1.0,1.0,4.0,4.0,0,0.0,0.0,7.789593580353024
2024-03-12 07:00:00,1.0,1.0,4.0,4.0,1,1.1e-06,11.0,7.5616629831558555
2024-03-12 08:00:00,1.0,1.0,4.0,4.0,0,0.0,0.0,7.490596156242019
2024-03-12 09:00:00,1.0,1.333,5.0,4.0,1,2.5e-06,20.0,11.067692029410646
2024-03-12 10:00:00,1.1428571428571428,1.333,5.0,4.0,1,3.3e-06,19.0,14.865694035069758
2024-03-12 11:00:00,1.2857142857142856,1.333,5.0,4.0,2,3.9e-06,28.0,17.498424597898413
2024-03-12 12:00:00,1.4285714285714286,1.333,5.0,4.0,0,0.0,0.0,17.456212385465378
2024-03-12 13:00:00,1.5714285714285714,1.333,5.0,4.0,0,0.0,0.0,20.022256103945306
2024-03-12 14:00:00,1.7142857142857142,1.333,5.0,4.0,2,1.4e-06,40.0,19.024185094777568
2024-03-12 15:00:00,1.8571428571428568,1.667,6.0,4.0,0,0.0,0.0,20.279722280883124
2024-03-12 16:00:00,2.0,1.667,6.0,4.0,0,0.0,0.0,20.26693317074843
2024-03-12 17:00:00,-9.0,1.667,6.0,4.0,0,0.0,0.0,17.996128082568926
2024-03-12 18:00:00,-6.0,0.333,2.0,4.0,1,2.7e-06,61.0,13.629958239493872
2024-03-12 19:00:00,-4.0,0.333,2.0,4.0,0,0.0,0.0,8.781992339984777
2024-03-12 20:00:00,-1.0,0.333,2.0,4.0,0,0.0,0.0,7.526030344830688
2024-03-12 21:00:00,0.0,0.0,0.0,4.0,0,0.0,0.0,6.582372375917759
2024-03-12 22:00:00,2.0,0.0,0.0,4.0,1,1e-06,7.0,5.167141287794366
2024-03-12 23:00:00,3.0,0.0,0.0,4.0,0,0.0,0.0,5.193761373604884
2024-03-13 00:00:00,4.0,1.0,4.0,8.0,1,8e-07,14.0,8.541947914092429
2024-03-13 01:00:00,2.0,1.0,4.0,8.0,0,0.0,0.0,8.74806641413498
2024-03-13 02:00:00,1.0,1.0,4.0,8.0,0,0.0,0.0,6.4524413540796965
2024-03-13 03:00:00,-1.0,0.333,2.0,8.0,0,0.0,0.0,5.49757280310398
2024-03-13 04:00:00,-2.0,0.333,2.0,8.0,0,0.0,0.0,6.192515813080785
2024-03-13 05:00:00,0.0,0.333,2.0,8.0,1,1e-06,15.0,4.822035358315526
2024-03-13 06:00:00,-1.0,3.333,18.0,8.0,0,0.0,0.0,11.66463975055448
2024-03-13 07:00:00,-10.0,3.333,18.0,8.0,0,0.0,0.0,12.989663515919903
2024-03-13 08:00:00,-2.0,3.333,18.0,8.0,1,8.4e-07,22.0,10.8313781182206
2024-03-13 09:00:00,-2.3125,2.0,7.0,8.0,0,0.0,0.0,12.517739645358976
2024-03-13 10:00:00,-2.625,2.0,7.0,8.0,0,0.0,0.0,14.89587785165093
2024-03-13 11:00:00,-2.9375,2.0,7.0,8.0,0,0.0,0.0,19.06307171620142
2024-03-13 12:00:00,-3.25,2.333,9.0,8.0,0,0.0,0.0,19.927816829210887
2024-03-13 13:00:00,-3.5625,2.333,9.0,8.0,0,0.0,0.0,22.708835611677667
2024-03-13 14:00:00,-3.875,2.333,9.0,8.0,0,0.0,0.0,21.54601457728899
2024-03-13 15:00:00,-4.1875,3.0,15.0,8.0,0,0.0,0.0,23.379822649866828
2024-03-13 16:00:00,-4.5,3.0,15.0,8.0,0,0.0,0.0,21.807219939582698
2024-03-13 17:00:00,-4.8125,3.0,15.0,8.0,0,0.0,0.0,19.623157754750256
2024-03-13 18:00:00,-5.125,2.0,7.0,8.0,0,0.0,0.0,14.864309453606934
2024-03-13 19:00:00,-5.4375,2.0,7.0,8.0,0,0.0,0.0,12.82098098761608
2024-03-13 20:00:00,-5.75,2.0,7.0,8.0,1,9e-07,24.0,9.38305443353373
2024-03-13 21:00:00,-6.0625,0.667,3.0,8.0,0,0.0,0.0,6.58735621179131
2024-03-13 22:00:00,-6.375,0.667,3.0,8.0,1,1.8e-06,42.0,8.674847936429202
2024-03-13 23:00:00,-6.6875,0.667,3.0,8.0,1,6.2e-06,51.0,9.096578551017332
2024-03-14 00:00:00,-7.0,0.667,3.0,7.0,0,0.0,0.0,7.685525415143901
2024-03-14 01:00:00,-2.0,0.667,3.0,7.0,0,0.0,0.0,6.659097312254302
2024-03-14 02:00:00,0.0,0.667,3.0,7.0,1,3.7e-06,16.0,7.6383124409010215
2024-03-14 03:00:00,-2.0,2.333,9.0,7.0,0,0.0,0.0,9.765163700700166
2024-03-14 04:00:00,-12.0,2.333,9.0,7.0,1,1.6999999999999998e-06,14.0,11.12952538558923
2024-03-14 05:00:00,-9.0,2.333,9.0,7.0,1,1e-06,10.0,11.032948790095379
2024-03-14 06:00:00,-2.0,1.333,5.0,7.0,1,1e-05,18.0,10.62890767347982
2024-03-14 07:00:00,0.0,1.333,5.0,7.0,0,0.0,0.0,7.457112455578018
2024-03-14 08:00:00,0.5555555555555556,1.333,5.0,7.0,0,0.0,0.0,8.62202404398341
2024-03-14 09:00:00,1.1111111111111112,1.667,6.0,7.0,0,0.0,0.0,11.7836776436
2024-03-14 10:00:00,1.6666666666666667,1.667,6.0,7.0,1,4e-06,36.0,14.572168917135265
2024-03-14 11:00:00,2.2222222222222223,1.667,6.0,7.0,0,0.0,0.0,15.536606512892304
2024-03-14 12:00:00,2.7777777777777777,1.0,4.0,7.0,0,0.0,0.0,18.06792392822212
2024-03-14 13:00:00,3.333333333333333,1.0,4.0,7.0,0,0.0,0.0,18.42120076752404
2024-03-14 14:00:00,3.888888888888889,1.0,4.0,7.0,0,0.0,0.0,19.77549279826084
2024-03-14 15:00:00,4.444444444444445,1.667,6.0,7.0,0,0.0,0.0,19.662192385034366
2024-03-14 16:00:00,5.0,1.667,6.0,7.0,0,0.0,0.0,19.144990375998017
2024-03-14 17:00:00,-6.0,1.667,6.0,7.0,1,3e-06,21.0,17.9042764294805
2024-03-14 18:00:00,-7.0,1.667,6.0,7.0,0,0.0,0.0,16.31673680891848
2024-03-14 19:00:00,-9.0,1.667,6.0,7.0,0,0.0,0.0,12.921361485807731
2024-03-14 20:00:00,-7.0,1.667,6.0,7.0,1,1.8e-06,14.0,10.463268876354373
2024-03-14 21:00:00,-2.0,3.0,15.0,7.0,0,0.0,0.0,11.170232028052798
2024-03-14 22:00:00,-1.0,3.0,15.0,7.0,0,0.0,0.0,11.71896690554966
2024-03-14 23:00:00,1.0,3.0,15.0,7.0,0,0.0,0.0,11.120933759414356
2024-03-15 00:00:00,-12.0,3.333,18.0,6.0,0,0.0,0.0,13.405133109376681
2024-03-15 01:00:00,-8.0,3.333,18.0,6.0,0,0.0,0.0,12.04851803485918
2024-03-15 02:00:00,-7.0,3.333,18.0,6.0,0,0.0,0.0,11.004822578530788
2024-03-15 03:00:00,-8.0,2.333,9.0,6.0,0,0.0,0.0,8.803973439860933
2024-03-15 04:00:00,-12.0,2.333,9.0,6.0,0,0.0,0.0,11.754172923474771
2024-03-15 05:00:00,-16.0,2.333,9.0,6.0,0,0.0,0.0,11.061817939414532
2024-03-15 06:00:00,-15.0,2.0,7.0,6.0,0,0.0,0.0,10.46173222133269
2024-03-15 07:00:00,-13.0,2.0,7.0,6.0,0,0.0,0.0,11.070775465520072
2024-03-15 08:00:00,-1.0,2.0,7.0,6.0,0,0.0,0.0,8.114738376006919
2024-03-15 09:00:00,0.1,1.333,5.0,6.0,0,0.0,0.0,10.939817213607778
2024-03-15 10:00:00,1.2000000000000002,1.333,5.0,6.0,0,0.0,0.0,13.925887211590112
2024-03-15 11:00:00,2.3000000000000003,1.333,5.0,6.0,0,0.0,0.0,17.14492738294522
2024-03-15 12:00:00,3.4000000000000004,1.333,5.0,6.0,0,0.0,0.0,17.97576426038899
2024-03-15 13:00:00,4.5,1.333,5.0,6.0,0,0.0,0.0,18.793019191634116
2024-03-15 14:00:00,5.6000000000000005,1.333,5.0,6.0,0,0.0,0.0,19.19517809555356
2024-03-15 15:00:00,6.700000000000001,0.667,3.0,6.0,0,0.0,0.0,19.357313056474222
2024-03-15 16:00:00,7.800000000000001,0.667,3.0,6.0,0,0.0,0.0,16.739545358862316
2024-03-15 17:00:00,8.9,0.667,3.0,6.0,0,0.0,0.0,14.975407844798598
2024-03-15 18:00:00,10.0,0.333,2.0,6.0,0,0.0,0.0,12.778813196847315
2024-03-15 19:00:00,-7.0,0.333,2.0,6.0,0,0.0,0.0,9.234559068855459
2024-03-15 20:00:00,-4.0,0.333,2.0,6.0,0,0.0,0.0,5.224228266734656
2024-03-15 21:00:00,-2.0,0.333,2.0,6.0,0,0.0,0.0,5.216663703507711
2024-03-15 22:00:00,-1.0,0.333,2.0,6.0,0,0.0,0.0,6.310334036264792
2024-03-15 23:00:00,0.0,0.333,2.0,6.0,0,0.0,0.0,6.675935906575303
2024-03-16 00:00:00,-3.0,0.333,2.0,2.0,0,0.0,0.0,6.352686881120917
2024-03-16 01:00:00,-1.0,0.333,2.0,2.0,0,0.0,0.0,6.727202841865534
2024-03-16 02:00:00,0.0,0.333,2.0,2.0,0,0.0,0.0,5.144742669503006
2024-03-16 03:00:00,-2.0,0.0,0.0,2.0,0,0.0,0.0,4.695993158282651
2024-03-16 04:00:00,-1.0,0.0,0.0,2.0,0,0.0,0.0,7.495422751229413
2024-03-16 05:00:00,-1.0,0.0,0.0,2.0,0,0.0,0.0,6.729559018111242
2024-03-16 06:00:00,0.0,0.333,2.0,2.0,0,0.0,0.0,6.931099732932621
2024-03-16 07:00:00,1.0,0.333,2.0,2.0,0,0.0,0.0,5.859577310957904
2024-03-16 08:00:00,1.5,0.333,2.0,2.0,0,0.0,0.0,6.175866170960895
2024-03-16 09:00:00,2.0,0.0,0.0,2.0,0,0.0,0.0,8.85954136738878
2024-03-16 10:00:00,4.0,0.0,0.0,2.0,0,0.0,0.0,12.740730399296128
2024-03-16 11:00:00,3.0,0.0,0.0,2.0,0,0.0,0.0,14.542339263081123
2024-03-16 12:00:00,4.0,0.667,3.0,2.0,0,0.0,0.0,17.742311010387848
2024-03-16 13:00:00,3.75,0.667,3.0,2.0,0,0.0,0.0,18.420939528139428
2024-03-16 14:00:00,3.5,0.667,3.0,2.0,1,1.6e-06,11.0,19.950069614138798
2024-03-16 15:00:00,3.25,0.667,3.0,2.0,1,1.6e-06,16.0,19.173422790051006
2024-03-16 16:00:00,3.0,0.667,3.0,2.0,1,3.5000000000000004e-05,21.0,26.130892708981257
2024-03-16 17:00:00,-1.0,0.667,3.0,2.0,0,0.0,0.0,14.9335390591076
2024-03-16 18:00:00,2.0,0.333,2.0,2.0,0,0.0,0.0,12.26919200743251
2024-03-16 19:00:00,2.0,0.333,2.0,2.0,1,8.2e-06,21.0,10.700549827404014
2024-03-16 20:00:00,1.0,0.333,2.0,2.0,0,0.0,0.0,6.3242665595185175
2024-03-16 21:00:00,1.0,0.0,0.0,2.0,1,1.1e-05,43.0,8.571654332482407
2024-03-16 22:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0,3.9515820255539973
2024-03-16 23:00:00,1.0,0.0,0.0,2.0,1,2.1e-06,12.0,6.107216159683356
2024-03-17 00:00:00,1.0,0.0,0.0,0.0,1,2.9e-06,23.0,5.649564498198607
2024-03-17 01:00:00,3.0,0.0,0.0,0.0,0,0.0,0.0,6.180454145789572
2024-03-17 02:00:00,3.0,0.0,0.0,0.0,0,0.0,0.0,6.284344459315297
2024-03-17 03:00:00,1.0,0.0,0.0,0.0,1,6.6e-06,23.0,7.136719788403063
2024-03-17 04:00:00,1.0,0.0,0.0,0.0,0,0.0,0.0,6.218241216993488
2024-03-17 05:00:00,2.0,0.0,0.0,0.0,1,3.8e-06,32.0,7.199774853903347
2024-03-17 06:00:00,4.0,0.333,2.0,0.0,1,2.4e-06,16.0,6.8335877720932245
2024-03-17 07:00:00,5.0,0.333,2.0,0.0,1,2.8e-06,24.0,8.256589883129795
2024-03-17 08:00:00,4.0,0.333,2.0,0.0,0,0.0,0.0,5.862068448897176
2024-03-17 09:00:00,3.0,0.0,0.0,0.0,0,0.0,0.0,10.015827470322176
2024-03-17 10:00:00,2.0,0.0,0.0,0.0,1,4.3e-06,12.0,12.71257507976465
2024-03-17 11:00:00,1.0,0.0,0.0,0.0,0,0.0,0.0,13.659261260971148
2024-03-17 12:00:00,9.0,0.0,0.0,0.0,2,5.5e-06,24.0,17.31011814021203
2024-03-17 13:00:00,6.0,0.0,0.0,0.0,2,3.1e-06,32.0,17.34804264632388
2024-03-17 14:00:00,4.0,0.0,0.0,0.0,0,0.0,0.0,18.394893052193954
2024-03-17 15:00:00,3.0,0.0,0.0,0.0,2,4.9000000000000005e-06,39.0,17.420507833564418
2024-03-17 16:00:00,3.0,0.0,0.0,0.0,0,0.0,0.0,17.240985912391935
2024-03-17 17:00:00,5.0,0.0,0.0,0.0,0,0.0,0.0,13.589855624580776
2024-03-17 18:00:00,5.0,0.0,0.0,0.0,0,0.0,0.0,12.43396468053652
2024-03-17 19:00:00,4.0,0.0,0.0,0.0,1,2.6e-06,14.0,9.580472588677651
2024-03-17 20:00:00,4.0,0.0,0.0,0.0,0,0.0,0.0,6.009586113939249
2024-03-17 21:00:00,4.0,0.0,0.0,0.0,1,4.9000000000000005e-06,43.0,6.588942123194028
2024-03-17 22:00:00,4.0,0.0,0.0,0.0,0,0.0,0.0,6.071080651901901
2024-03-17 23:00:00,3.0,0.0,0.0,0.0,0,0.0,0.0,5.9077053680652
2024-03-18 00:00:00,2.0,0.0,0.0,3.0,0,0.0,0.0,4.764602533905709
2024-03-18 01:00:00,5.0,0.0,0.0,3.0,2,2.4e-06,27.0,5.736160832832761
2024-03-18 02:00:00,6.0,0.0,0.0,3.0,0,0.0,0.0,5.45235175177535
2024-03-18 03:00:00,6.0,0.0,0.0,3.0,1,2.7e-05,24.0,12.041788446437868
2024-03-18 04:00:00,7.0,0.0,0.0,3.0,2,1e-05,26.0,9.297644044070443
2024-03-18 05:00:00,9.0,0.0,0.0,3.0,0,0.0,0.0,5.863296472918329
2024-03-18 06:00:00,11.0,0.333,2.0,3.0,0,0.0,0.0,5.873432324302793
2024-03-18 07:00:00,13.0,0.333,2.0,3.0,0,0.0,0.0,6.089358467030425
2024-03-18 08:00:00,1.0,0.333,2.0,3.0,0,0.0,0.0,6.079088522372405
2024-03-18 09:00:00,0.75,0.0,0.0,3.0,0,0.0,0.0,8.747827272259155
2024-03-18 10:00:00,0.5,0.0,0.0,3.0,0,0.0,0.0,11.051538781493008
2024-03-18 11:00:00,0.25,0.0,0.0,3.0,1,2.4e-06,18.0,14.332868876323287
2024-03-18 12:00:00,0.0,0.667,3.0,3.0,0,0.0,0.0,18.02589586381913
2024-03-18 13:00:00,9.0,0.667,3.0,3.0,0,0.0,0.0,18.788753078026712
2024-03-18 14:00:00,8.0,0.667,3.0,3.0,2,5.1e-06,32.0,20.219382675127555
2024-03-18 15:00:00,8.0,0.667,3.0,3.0,1,3.1e-06,10.0,19.42671286348785
2024-03-18 16:00:00,8.0,0.667,3.0,3.0,0,0.0,0.0,17.41677011301441
2024-03-18 17:00:00,12.0,0.667,3.0,3.0,0,0.0,0.0,15.387068880722543
2024-03-18 18:00:00,15.0,2.0,7.0,3.0,0,0.0,0.0,15.845864464063316
2024-03-18 19:00:00,16.0,2.0,7.0,3.0,1,6.7e-05,25.0,29.6462343656489
2024-03-18 20:00:00,13.0,2.0,7.0,3.0,0,0.0,0.0,8.279213605112295
2024-03-18 21:00:00,9.0,2.667,12.0,3.0,0,0.0,0.0,10.559964195600772
2024-03-18 22:00:00,6.0,2.667,12.0,3.0,0,0.0,0.0,9.52927128552713
2024-03-18 23:00:00,-5.5,2.667,12.0,3.0,0,0.0,0.0,11.410318737624486
2024-03-19 00:00:00,-17.0,2.667,12.0,6.0,0,0.0,0.0,12.13598900309699
2024-03-19 01:00:00,-16.0,2.667,12.0,6.0,2,3.7e-06,21.0,11.977154912228004
2024-03-19 02:00:00,-14.0,2.667,12.0,6.0,1,1.4e-05,13.0,14.82266986895824
2024-03-19 03:00:00,-19.0,2.0,7.0,6.0,1,5.2e-06,15.0,10.176058862617591
2024-03-19 04:00:00,-21.0,2.0,7.0,6.0,0,0.0,0.0,11.289231446028296
2024-03-19 05:00:00,-25.0,2.0,7.0,6.0,1,5.299999999999999e-06,16.0,12.616894390647825
2024-03-19 06:00:00,-25.0,2.0,7.0,6.0,1,4.2e-06,6.0,12.672203031762418
2024-03-19 07:00:00,-19.0,2.0,7.0,6.0,1,2.4e-06,17.0,12.174547190712099
2024-03-19 08:00:00,-1.0,2.0,7.0,6.0,0,0.0,0.0,8.641557115726695
2024-03-19 09:00:00,0.0909090909090908,2.0,7.0,6.0,0,0.0,0.0,13.281500777918355
2024-03-19 10:00:00,1.1818181818181817,2.0,7.0,6.0,1,2.8e-06,9.0,17.31911741877312
2024-03-19 11:00:00,2.2727272727272725,2.0,7.0,6.0,2,3.6e-06,30.0,17.77398705642592
2024-03-19 12:00:00,3.3636363636363638,1.333,5.0,6.0,1,5.9e-06,21.0,20.047935521988254
2024-03-19 13:00:00,4.454545454545454,1.333,5.0,6.0,0,0.0,0.0,19.62759751350603
2024-03-19 14:00:00,5.545454545454545,1.333,5.0,6.0,0,0.0,0.0,20.9506354836029
2024-03-19 15:00:00,6.636363636363636,1.0,4.0,6.0,1,2.7e-06,12.0,18.180293201170038
2024-03-19 16:00:00,7.727272727272727,1.0,4.0,6.0,1,2.9e-06,10.0,20.188912203046687
2024-03-19 17:00:00,8.818181818181817,1.0,4.0,6.0,1,7.099999999999999e-06,9.0,17.8855176615519
2024-03-19 18:00:00,9.909090909090908,1.333,5.0,6.0,0,0.0,0.0,14.996109886972137
2024-03-19 19:00:00,11.0,1.333,5.0,6.0,1,5.8e-06,15.0,12.81968969842083
2024-03-19 20:00:00,-9.0,1.333,5.0,6.0,0,0.0,0.0,9.128132873694032
2024-03-19 21:00:00,-8.25,1.333,5.0,6.0,1,6e-06,14.0,8.480475391497162
2024-03-19 22:00:00,-7.5,1.333,5.0,6.0,0,0.0,0.0,8.395377305858743
2024-03-19 23:00:00,-6.75,1.333,5.0,6.0,1,2.1e-05,14.0,14.532359993967034
2024-03-20 00:00:00,-6.0,1.333,5.0,4.0,0,0.0,0.0,8.877218371810244
2024-03-20 01:00:00,-5.0,1.333,5.0,4.0,1,6.099999999999999e-06,28.0,8.908038292229904
2024-03-20 02:00:00,-5.0,1.333,5.0,4.0,1,4e-06,12.0,9.656737782182432
2024-03-20 03:00:00,-5.0,0.333,2.0,4.0,0,0.0,0.0,6.196612367378846
2024-03-20 04:00:00,-4.0,0.333,2.0,4.0,0,0.0,0.0,6.081604673394896
2024-03-20 05:00:00,-3.0,0.333,2.0,4.0,0,0.0,0.0,5.570148406787435
2024-03-20 06:00:00,-4.0,1.333,5.0,4.0,1,2e-06,11.0,9.52469607820532
2024-03-20 07:00:00,-4.0,1.333,5.0,4.0,1,7.400000000000001e-05,23.0,27.895429944726704
2024-03-20 08:00:00,-1.5,1.333,5.0,4.0,0,0.0,0.0,10.025776462397108
2024-03-20 09:00:00,1.0,0.667,3.0,4.0,1,6.3e-06,11.0,10.737161359198025
2024-03-20 10:00:00,2.0,0.667,3.0,4.0,0,0.0,0.0,13.737398232694831
2024-03-20 11:00:00,4.0,0.667,3.0,4.0,0,0.0,0.0,16.272029013829226
2024-03-20 12:00:00,4.0,0.333,2.0,4.0,0,0.0,0.0,16.517595449274733
2024-03-20 13:00:00,3.0,0.333,2.0,4.0,1,3.2e-06,19.0,18.263595238186795
2024-03-20 14:00:00,2.0,0.333,2.0,4.0,1,3.3e-06,20.0,18.571362371049776
2024-03-20 15:00:00,3.0,0.0,0.0,4.0,0,0.0,0.0,17.156864094648633
2024-03-20 16:00:00,4.0,0.0,0.0,4.0,0,0.0,0.0,16.5055401540802
2024-03-20 17:00:00,3.0,0.0,0.0,4.0,0,0.0,0.0,15.466634493893654
2024-03-20 18:00:00,1.0,1.0,4.0,4.0,0,0.0,0.0,14.590272865282563
2024-03-20 19:00:00,2.0,1.0,4.0,4.0,0,0.0,0.0,9.655534944803726
2024-03-20 20:00:00,1.0,1.0,4.0,4.0,1,2.8e-06,8.0,7.869636675324591
2024-03-20 21:00:00,2.0,2.333,9.0,4.0,0,0.0,0.0,11.135399392507077
2024-03-20 22:00:00,5.0,2.333,9.0,4.0,1,1.9e-05,13.0,14.362349487328672
2024-03-20 23:00:00,4.0,2.333,9.0,4.0,1,8.9e-06,7.0,12.34298348921734
2024-03-21 00:00:00,7.0,3.0,15.0,22.0,1,3.7e-06,8.0,11.058943913928168
2024-03-21 01:00:00,9.0,3.0,15.0,22.0,0,0.0,0.0,12.277685676523445
2024-03-21 02:00:00,11.0,3.0,15.0,22.0,0,0.0,0.0,9.978349460500192
2024-03-21 03:00:00,18.0,2.333,9.0,22.0,0,0.0,0.0,8.98020267929877
2024-03-21 04:00:00,16.0,2.333,9.0,22.0,0,0.0,0.0,11.000423410516262
2024-03-21 05:00:00,17.0,2.333,9.0,22.0,0,0.0,0.0,11.652356874563651
2024-03-21 06:00:00,18.0,3.0,15.0,22.0,0,0.0,0.0,11.194952301345047
2024-03-21 07:00:00,8.0,3.0,15.0,22.0,0,0.0,0.0,11.377763505991615
2024-03-21 08:00:00,6.25,3.0,15.0,22.0,0,0.0,0.0,12.094120284725976
2024-03-21 09:00:00,4.5,2.0,7.0,22.0,0,0.0,0.0,12.935825017142019
2024-03-21 10:00:00,2.75,2.0,7.0,22.0,0,0.0,0.0,15.332996980356237
2024-03-21 11:00:00,1.0,2.0,7.0,22.0,1,8.7e-06,11.0,19.909101773088036
2024-03-21 12:00:00,-2.8461538461538463,4.333,32.0,22.0,0,0.0,0.0,23.171824684495952
2024-03-21 13:00:00,-6.6923076923076925,4.333,32.0,22.0,0,0.0,0.0,25.9127422440631
2024-03-21 14:00:00,-10.538461538461538,4.333,32.0,22.0,0,0.0,0.0,26.270296075259704
2024-03-21 15:00:00,-14.384615384615383,4.667,39.0,22.0,0,0.0,0.0,26.39546666525381
2024-03-21 16:00:00,-18.23076923076923,4.667,39.0,22.0,0,0.0,0.0,24.965992825168666
2024-03-21 17:00:00,-22.07692307692308,4.667,39.0,22.0,0,0.0,0.0,23.327240003003386
2024-03-21 18:00:00,-25.923076923076923,4.333,32.0,22.0,1,5.8e-06,36.0,23.022247151422608
2024-03-21 19:00:00,-29.76923076923077,4.333,32.0,22.0,0,0.0,0.0,19.067848430887302
2024-03-21 20:00:00,-33.61538461538461,4.333,32.0,22.0,0,0.0,0.0,15.247742728440002
2024-03-21 21:00:00,-37.46153846153846,4.0,27.0,22.0,0,0.0,0.0,14.761627858030872
2024-03-21 22:00:00,-41.30769230769231,4.0,27.0,22.0,0,0.0,0.0,14.638059195312696
2024-03-21 23:00:00,-45.15384615384615,4.0,27.0,22.0,0,0.0,0.0,16.173217955261734
2024-03-22 00:00:00,-49.0,3.333,18.0,10.0,0,0.0,0.0,14.537195119550598
2024-03-22 01:00:00,-51.0,3.333,18.0,10.0,1,3.3e-06,7.0,15.714874026804116
