time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2025-06-18 18:22:00,2025-06-18 18:17:00,2025-06-18 18:27:00,202506181817,1.956e-06,C1.9,GOES-18,1.230e-06,8.922e-04,1.169e-03,,,,23.790354,15.067687,369.25272,224.96582,GOES-18_XRS,1,0,
2025-06-18 19:01:00,2025-06-18 18:54:00,2025-06-18 19:04:00,202506181854,1.527e-06,C1.5,GOES-18,1.099e-06,8.505e-04,9.210e-04,,,,34.460278,15.963505,515.48956,241.2976,GOES-18_XRS,1,0,
2025-06-18 20:46:00,2025-06-18 20:37:00,2025-06-18 20:49:00,202506182037,2.093e-06,C2.0,GOES-18,7.825e-07,1.077e-03,1.148e-03,24.0,17.0,HOL,21.886297,13.609112,343.472,200.9881,GOES-18_XRS,1,0,4114
2025-06-18 21:39:00,2025-06-18 21:34:00,2025-06-18 21:43:00,202506182134,3.056e-06,C3.0,GOES-18,8.627e-07,9.998e-04,1.202e-03,25.0,17.0,HOL,25.983917,14.126053,402.73434,209.9322,GOES-18_XRS,1,0,4114
2025-06-18 22:51:00,2025-06-18 22:48:00,2025-06-18 22:53:00,202506182248,1.263e-06,C1.2,GOES-18,8.551e-07,4.346e-04,4.927e-04,,,,27.771364,20.770334,412.88342,315.6472,GOES-18_XRS,1,0,
2025-06-18 23:13:00,2025-06-18 23:06:00,2025-06-18 23:17:00,202506182306,4.160e-06,C4.1,GOES-18,9.871e-07,1.341e-03,1.590e-03,26.0,17.0,HOL,25.816095,16.763649,395.23434,252.09247,GOES-18_XRS,1,0,4114
2025-06-19 01:30:00,2025-06-19 01:23:00,2025-06-19 01:36:00,202506190123,1.743e-06,C1.7,GOES-18,1.213e-06,9.466e-04,1.303e-03,,,,27.414236,16.729557,417.91486,251.66838,GOES-18_XRS,1,0,
2025-06-19 04:12:00,2025-06-19 04:05:00,2025-06-19 04:15:00,202506190405,4.499e-06,C4.4,GOES-18,1.642e-06,1.795e-03,1.975e-03,295.0,-17.0,LEA,307.31873,-11.540355,-737.602,-204.14262,GOES-18_XRS,1,0,4117
2025-06-19 06:51:00,2025-06-19 06:39:00,2025-06-19 06:54:00,202506190639,5.907e-06,C5.9,GOES-18,1.129e-06,3.071e-03,3.259e-03,297.0,-13.0,SVI,296.89178,-11.669599,-826.22015,-202.41411,GOES-18_XRS,1,0,4117
2025-06-19 07:27:00,2025-06-19 07:13:00,2025-06-19 07:51:00,202506190713,6.048e-06,C6.0,GOES-18,1.459e-06,4.386e-03,1.077e-02,30.0,17.0,SVI,37.68495,19.734533,545.10535,300.95337,GOES-18_XRS,1,0,4114
2025-06-19 08:27:00,2025-06-19 08:23:00,2025-06-19 08:29:00,202506190823,2.388e-06,C2.3,GOES-18,1.008e-06,7.919e-04,8.689e-04,296.0,-15.0,SVI,287.74847,-11.700579,-881.61774,-199.1844,GOES-18_XRS,1,0,4117
2025-06-19 09:17:00,2025-06-19 09:06:00,2025-06-19 09:53:00,202506190906,8.000e-06,C8.0,GOES-18,9.920e-07,3.402e-03,1.569e-02,32.0,17.0,SVI,24.279142,15.344538,375.8646,228.40405,GOES-18_XRS,1,0,4114
2025-06-19 10:37:00,2025-06-19 10:31:00,2025-06-19 10:39:00,202506191031,1.911e-06,C1.9,GOES-18,1.325e-06,9.513e-04,1.038e-03,298.0,-15.0,SVI,,,-1063.965,-380.66098,GOES-18_XRS,1,0,4117
2025-06-19 19:29:00,2025-06-19 19:15:00,2025-06-19 19:35:00,202506191915,5.981e-06,C5.9,GOES-18,1.486e-06,3.850e-03,4.740e-03,35.0,19.0,HOL,36.238945,19.415503,528.18695,294.84583,GOES-18_XRS,1,0,4114
2025-06-19 21:34:00,2025-06-19 21:16:00,2025-06-19 21:43:00,202506192116,4.411e-06,C4.4,GOES-18,2.303e-06,4.796e-03,6.295e-03,,,,57.70917,-13.8108225,776.767,-239.46936,GOES-18_XRS,1,0,
2025-06-19 23:50:00,2025-06-19 23:37:00,2025-06-19 23:54:00,202506192337,1.895e-04,X1.8,GOES-18,1.538e-06,5.839e-02,6.629e-02,,,,40.90122,19.775293,583.56866,301.41812,GOES-18_XRS,1,0,
2025-06-20 09:03:00,2025-06-20 08:56:00,2025-06-20 09:10:00,202506200856,1.084e-06,C1.0,GOES-18,6.344e-07,6.061e-04,8.754e-04,,,,69.88739,-4.1618447,885.45514,-77.93855,GOES-18_XRS,1,0,
2025-06-20 13:05:00,2025-06-20 12:58:00,2025-06-20 13:08:00,202506201258,1.137e-06,C1.1,GOES-18,7.023e-07,5.881e-04,6.403e-04,,,,34.326454,24.459463,486.23758,371.2693,GOES-18_XRS,1,0,
2025-06-20 13:57:00,2025-06-20 13:50:00,2025-06-20 14:00:00,202506201350,8.764e-07,B8.7,GOES-18,6.129e-07,4.820e-04,5.239e-04,,,,,,,,,1,0,
2025-06-20 15:04:00,2025-06-20 15:01:00,2025-06-20 15:06:00,202506201501,3.639e-06,C3.6,GOES-18,7.395e-07,8.928e-04,9.502e-04,53.0,16.0,HOL,52.310787,13.290037,728.99445,200.96988,GOES-18_XRS,1,0,4114
2025-06-20 17:40:00,2025-06-20 17:21:00,2025-06-20 17:59:00,202506201721,1.080e-05,M1.0,GOES-18,7.066e-07,7.342e-03,1.514e-02,314.0,-12.0,HOL,313.01263,-12.540372,-675.79474,-224.13524,GOES-18_XRS,1,0,4117
2025-06-21 01:05:00,2025-06-21 01:00:00,2025-06-21 01:07:00,202506210100,2.114e-06,C2.1,GOES-18,7.256e-07,6.919e-04,7.548e-04,,,,52.093075,14.175292,724.0922,214.66003,GOES-18_XRS,1,0,
2025-06-21 02:48:00,2025-06-21 02:39:00,2025-06-21 02:51:00,202506210239,6.882e-07,B6.8,GOES-19,4.945e-07,4.639e-04,4.975e-04,,,,,,,,,1,0,
2025-06-21 08:27:00,2025-06-21 08:23:00,2025-06-21 08:32:00,202506210823,9.146e-07,B9.1,GOES-18,5.274e-07,3.693e-04,4.962e-04,,,,,,,,,1,0,
2025-06-21 20:04:00,2025-06-21 19:56:00,2025-06-21 20:17:00,202506211956,7.803e-07,B7.8,GOES-19,5.577e-07,4.913e-04,9.467e-04,,,,,,,,,1,0,
2025-06-22 03:15:00,2025-06-22 03:06:00,2025-06-22 03:19:00,202506220306,1.393e-06,C1.3,GOES-18,6.846e-07,7.207e-04,8.392e-04,,,,66.628555,17.255049,828.89825,268.70734,GOES-18_XRS,1,0,
2025-06-22 04:43:00,2025-06-22 04:35:00,2025-06-22 04:46:00,202506220435,9.937e-07,B9.9,GOES-18,6.461e-07,5.680e-04,6.144e-04,,,,,,,,,1,0,
2025-06-22 06:02:00,2025-06-22 05:57:00,2025-06-22 06:06:00,202506220557,1.022e-06,C1.0,GOES-19,7.442e-07,4.885e-04,5.880e-04,,,,307.97336,-17.359251,-712.0303,-300.35867,GOES-19_XRS,1,0,
2025-06-22 11:01:00,2025-06-22 10:57:00,2025-06-22 11:03:00,202506221057,1.382e-06,C1.3,GOES-18,5.850e-07,4.080e-04,4.498e-04,345.0,-12.0,SVI,343.6572,-12.650337,-260.24176,-236.83446,GOES-18_XRS,1,0,4117
2025-06-22 17:41:00,2025-06-22 17:35:00,2025-06-22 17:47:00,202506221735,1.520e-06,C1.5,GOES-18,6.282e-07,6.319e-04,8.858e-04,,,,,,945.8677,150.87279,GOES-18_XRS,1,0,
2025-06-22 18:42:00,2025-06-22 18:35:00,2025-06-22 18:48:00,202506221835,1.116e-06,C1.1,GOES-18,6.111e-07,6.029e-04,8.133e-04,,,,335.6891,-3.6325989,-389.39737,-89.09306,GOES-18_XRS,1,0,
2025-06-22 19:33:00,2025-06-22 19:23:00,2025-06-22 19:41:00,202506221923,1.155e-06,C1.1,GOES-18,5.975e-07,7.462e-04,1.073e-03,,,,301.5777,14.34627,-780.8379,218.05402,GOES-18_XRS,1,0,
2025-06-22 21:39:00,2025-06-22 21:33:00,,202506222133,9.943e-07,B9.9,GOES-18,6.292e-07,5.082e-04,,,,,,,,,,1,0,
2025-06-22 21:46:00,2025-06-22 21:41:00,2025-06-22 22:01:00,202506222141,1.220e-06,C1.2,GOES-18,9.034e-07,5.759e-04,1.434e-03,,,,345.37756,11.114088,-234.8236,152.03079,GOES-18_XRS,2,0,
2025-06-23 00:48:00,2025-06-23 00:40:00,,202506230040,9.675e-07,B9.6,GOES-18,7.144e-07,6.386e-04,,,,,,,,,,1,0,
2025-06-23 00:59:00,2025-06-23 00:55:00,2025-06-23 01:04:00,202506230055,1.017e-06,C1.0,GOES-18,8.494e-07,4.493e-04,6.135e-04,,,,33.687923,11.315232,515.2655,159.28656,GOES-18_XRS,2,0,
2025-06-23 02:17:00,2025-06-23 02:09:00,2025-06-23 02:25:00,202506230209,1.313e-06,C1.3,GOES-18,7.822e-07,7.592e-04,1.151e-03,,,,297.52246,11.3675165,-822.30396,171.57808,GOES-18_XRS,1,0,
2025-06-23 03:33:00,2025-06-23 03:27:00,2025-06-23 03:53:00,202506230327,1.426e-06,C1.4,GOES-18,7.299e-07,6.171e-04,1.972e-03,,,,341.30994,-14.182988,-294.44766,-262.0917,GOES-18_XRS,1,0,
2025-06-23 05:06:00,2025-06-23 04:56:00,2025-06-23 05:16:00,202506230456,2.064e-06,C2.0,GOES-18,9.514e-07,1.246e-03,2.033e-03,338.0,-11.0,SVI,335.9252,-8.995848,-381.83383,-177.67378,GOES-18_XRS,1,0,4118
2025-06-23 05:47:00,2025-06-23 05:38:00,2025-06-23 05:52:00,202506230538,3.442e-06,C3.4,GOES-18,7.999e-07,1.613e-03,1.955e-03,84.0,17.0,SVI,65.16973,14.157662,832.11316,217.79543,GOES-18_XRS,1,0,4114
2025-06-23 07:06:00,2025-06-23 07:02:00,2025-06-23 07:10:00,202506230702,1.006e-06,C1.0,GOES-18,7.203e-07,4.189e-04,5.186e-04,,,,344.70517,-13.81276,-242.79167,-257.03366,GOES-18_XRS,1,0,
2025-06-23 08:01:00,2025-06-23 07:54:00,,202506230754,8.770e-07,B8.7,GOES-18,6.440e-07,5.116e-04,,,,,,,,,,1,0,
2025-06-23 08:13:00,2025-06-23 08:07:00,2025-06-23 08:16:00,202506230807,8.784e-07,B8.7,GOES-18,8.211e-07,5.109e-04,5.585e-04,,,,,,,,,2,0,
2025-06-23 12:23:00,2025-06-23 12:09:00,2025-06-23 12:36:00,202506231209,5.030e-06,C5.0,GOES-18,8.617e-07,3.069e-03,5.386e-03,,,,74.44242,15.592796,876.81396,245.24081,GOES-18_XRS,1,0,
2025-06-23 21:15:00,2025-06-23 21:08:00,2025-06-23 21:24:00,202506232108,8.790e-07,B8.7,GOES-18,6.483e-07,5.103e-04,8.350e-04,,,,,,,,,1,0,
2025-06-24 00:28:00,2025-06-24 00:19:00,2025-06-24 00:43:00,202506240019,1.156e-06,C1.1,GOES-18,7.582e-07,7.462e-04,1.518e-03,,,,350.54837,-19.080803,-147.08379,-341.63547,GOES-18_XRS,1,0,
2025-06-24 01:36:00,2025-06-24 01:28:00,2025-06-24 01:51:00,202506240128,8.999e-07,B8.9,GOES-19,6.219e-07,5.699e-04,1.182e-03,,,,,,,,,1,0,
2025-06-24 03:43:00,2025-06-24 03:39:00,2025-06-24 03:57:00,202506240339,1.067e-06,C1.0,GOES-18,7.472e-07,4.457e-04,1.115e-03,,,,55.288914,19.62486,732.56714,299.02325,GOES-18_XRS,1,0,
2025-06-24 04:57:00,2025-06-24 04:40:00,2025-06-24 05:30:00,202506240440,1.343e-06,C1.3,GOES-18,6.620e-07,1.340e-03,3.444e-03,1.0,-13.0,LEA,354.82706,-13.844674,-82.98238,-260.23557,GOES-18_XRS,1,0,4117
2025-06-24 12:27:00,2025-06-24 12:21:00,2025-06-24 12:29:00,202506241221,1.155e-06,C1.1,GOES-18,7.608e-07,5.242e-04,5.704e-04,,,,289.61053,6.5131288,-884.61755,95.40003,GOES-18_XRS,1,0,
2025-06-24 14:47:00,2025-06-24 14:39:00,2025-06-24 14:56:00,202506241439,1.333e-06,C1.3,GOES-18,9.352e-07,8.298e-04,1.323e-03,,,,349.13904,-7.750341,-176.98285,-162.28102,GOES-18_XRS,1,0,
2025-06-24 15:45:00,2025-06-24 15:24:00,2025-06-24 16:15:00,202506241524,3.112e-06,C3.1,GOES-18,1.162e-06,3.403e-03,7.721e-03,7.0,-13.0,SVI,7.893168,-13.743062,126.43966,-259.2419,GOES-18_XRS,1,0,4117
2025-06-24 20:52:00,2025-06-24 20:37:00,2025-06-24 21:02:00,202506242037,1.127e-06,C1.1,GOES-18,7.324e-07,1.134e-03,1.599e-03,,,,11.927875,-8.254039,193.88095,-170.81354,GOES-18_XRS,1,0,
2025-06-25 03:18:00,2025-06-25 03:12:00,2025-06-25 03:24:00,202506250312,7.079e-07,B7.0,GOES-18,4.932e-07,3.625e-04,5.072e-04,,,,,,,,,1,0,
2025-06-25 05:17:00,2025-06-25 05:11:00,2025-06-25 05:19:00,202506250511,9.103e-07,B9.1,GOES-19,6.507e-07,4.601e-04,5.010e-04,291.0,14.0,SVI,,,,,,1,0,4122
2025-06-25 06:23:00,2025-06-25 06:17:00,2025-06-25 06:29:00,202506250617,7.671e-07,B7.6,GOES-18,5.289e-07,3.928e-04,5.448e-04,,,,,,,,,1,0,
2025-06-25 06:55:00,2025-06-25 06:49:00,2025-06-25 07:00:00,202506250649,7.292e-07,B7.2,GOES-18,5.128e-07,3.721e-04,4.832e-04,,,,,,,,,1,0,
2025-06-25 07:27:00,2025-06-25 07:23:00,2025-06-25 07:30:00,202506250723,9.501e-07,B9.5,GOES-18,5.715e-07,3.710e-04,4.111e-04,293.0,13.0,SVI,,,,,,1,0,4122
2025-06-25 15:58:00,2025-06-25 15:52:00,2025-06-25 16:09:00,202506251552,8.826e-07,B8.8,GOES-18,6.133e-07,4.507e-04,8.666e-04,16.0,5.0,SVI,,,,,,1,0,4120
2025-06-25 18:31:00,2025-06-25 18:24:00,2025-06-25 18:37:00,202506251824,1.183e-06,C1.1,GOES-18,7.386e-07,6.405e-04,8.723e-04,,,,9.699959,0.3864619,159.71555,-30.755932,GOES-18_XRS,1,0,
2025-06-25 21:12:00,2025-06-25 21:05:00,2025-06-25 21:26:00,202506252105,1.364e-06,C1.3,GOES-18,8.127e-07,7.549e-04,1.579e-03,20.0,8.0,HOL,21.81604,0.6540833,352.16788,-24.360126,GOES-18_XRS,1,0,4120
2025-06-25 21:23:00,2025-06-25 21:18:00,2025-06-25 21:25:00,202506252118,1.199e-06,C1.1,GOES-19,1.100e-06,6.139e-04,6.748e-04,,,,17.356531,8.970257,279.28235,111.92686,GOES-19_XRS,2,0,
2025-06-25 23:24:00,2025-06-25 23:16:00,2025-06-25 23:32:00,202506252316,1.283e-06,C1.2,GOES-18,6.675e-07,6.998e-04,1.062e-03,,,,301.7646,11.211261,-788.9024,164.14992,GOES-18_XRS,1,0,
2025-06-26 00:41:00,2025-06-26 00:33:00,2025-06-26 00:49:00,202506260033,1.048e-06,C1.0,GOES-18,6.495e-07,6.186e-04,9.331e-04,,,,27.346743,4.536963,433.9011,41.10729,GOES-18_XRS,1,0,
2025-06-26 05:14:00,2025-06-26 05:09:00,2025-06-26 05:17:00,202506260509,7.209e-07,B7.2,GOES-18,5.062e-07,3.198e-04,3.525e-04,35.0,-13.0,LEA,,,,,,1,0,4117
2025-06-26 12:22:00,2025-06-26 12:15:00,2025-06-26 12:27:00,202506261215,7.516e-07,B7.5,GOES-18,4.583e-07,3.838e-04,4.907e-04,,,,,,,,,1,0,
2025-06-26 18:23:00,2025-06-26 18:12:00,2025-06-26 18:30:00,202506261812,9.280e-07,B9.2,GOES-18,5.605e-07,7.273e-04,9.571e-04,312.0,13.0,HOL,,,,,,1,0,4122
2025-06-26 20:17:00,2025-06-26 20:09:00,2025-06-26 20:27:00,202506262009,7.675e-07,B7.6,GOES-19,5.559e-07,4.880e-04,8.172e-04,,,,,,,,,1,0,
2025-06-26 20:41:00,2025-06-26 20:31:00,2025-06-26 20:48:00,202506262031,1.364e-06,C1.3,GOES-18,7.191e-07,8.507e-04,1.175e-03,,,,319.40527,11.963109,-602.76245,166.6122,GOES-18_XRS,1,0,
2025-06-27 03:05:00,2025-06-27 02:49:00,2025-06-27 03:16:00,202506270249,1.945e-06,C1.9,GOES-18,5.465e-07,1.427e-03,2.203e-03,,,,318.4764,9.707411,-618.70685,129.84868,GOES-18_XRS,1,0,
2025-06-27 04:12:00,2025-06-27 04:03:00,2025-06-27 04:19:00,202506270403,8.634e-07,B8.6,GOES-19,6.142e-07,5.939e-04,8.172e-04,,,,,,,,,1,0,
2025-06-27 07:37:00,2025-06-27 07:30:00,2025-06-27 07:43:00,202506270730,8.573e-07,B8.5,GOES-18,5.230e-07,4.457e-04,6.111e-04,320.0,14.0,SVI,,,,,,1,0,4122
2025-06-27 10:35:00,2025-06-27 10:28:00,2025-06-27 10:44:00,202506271028,1.073e-06,C1.0,GOES-18,4.689e-07,5.707e-04,9.253e-04,322.0,14.0,SVI,320.77832,9.597867,-590.3985,126.58711,GOES-18_XRS,1,0,4122
2025-06-27 13:32:00,2025-06-27 13:20:00,2025-06-27 13:42:00,202506271320,1.236e-06,C1.2,GOES-18,6.622e-07,9.116e-04,1.404e-03,,,,45.36117,5.434785,670.5653,60.89645,GOES-18_XRS,1,0,
2025-06-28 04:10:00,2025-06-28 03:58:00,2025-06-28 04:21:00,202506280358,1.153e-06,C1.1,GOES-18,5.195e-07,8.065e-04,1.310e-03,,,,9.551495,2.1126232,157.17752,-6.672662,GOES-18_XRS,1,0,
2025-06-28 19:54:00,2025-06-28 19:40:00,2025-06-28 20:01:00,202506281940,4.106e-06,C4.1,GOES-18,6.294e-07,2.110e-03,2.875e-03,22.0,7.0,HOL,19.124706,6.4556355,308.51147,65.689705,GOES-18_XRS,1,0,4126
2025-06-30 03:56:00,2025-06-30 03:48:00,2025-06-30 04:01:00,202506300348,1.065e-06,C1.0,GOES-18,6.638e-07,6.087e-04,7.594e-04,,,,322.45917,-10.729759,-566.8738,-211.78723,GOES-18_XRS,1,0,
2025-06-30 06:33:00,2025-06-30 06:24:00,2025-06-30 06:40:00,202506300624,1.187e-06,C1.1,GOES-18,8.116e-07,7.916e-04,1.096e-03,358.0,16.0,SVI,1.0498673,17.055893,16.601574,233.60971,GOES-18_XRS,1,0,4122
2025-06-30 13:27:00,2025-06-30 13:20:00,2025-06-30 13:34:00,202506301320,1.418e-06,C1.4,GOES-18,9.710e-07,7.835e-04,1.143e-03,,,,,,-1031.838,-210.42128,GOES-18_XRS,1,0,
2025-06-30 15:20:00,2025-06-30 15:13:00,2025-06-30 15:26:00,202506301513,1.084e-06,C1.0,GOES-18,7.973e-07,6.288e-04,8.557e-04,,,,,,-982.92206,-281.5455,GOES-18_XRS,1,0,
2025-06-30 18:05:00,2025-06-30 17:59:00,2025-06-30 18:16:00,202506301759,1.124e-06,C1.1,GOES-18,7.161e-07,5.736e-04,1.100e-03,,,,,,-1108.166,-204.13861,GOES-18_XRS,1,0,
2025-06-30 18:34:00,2025-06-30 18:25:00,2025-06-30 18:40:00,202506301825,1.884e-06,C1.8,GOES-18,7.749e-07,1.065e-03,1.393e-03,,,,284.39224,-11.742958,-895.75397,-203.3957,GOES-18_XRS,1,0,
2025-07-01 00:02:00,2025-06-30 23:57:00,2025-07-01 00:05:00,202506302357,1.190e-06,C1.1,GOES-18,6.621e-07,4.698e-04,5.224e-04,,,,337.85992,2.2391188,-356.83493,-6.898183,GOES-18_XRS,1,0,
2025-07-01 02:12:00,2025-07-01 02:03:00,2025-07-01 02:20:00,202507010203,8.912e-07,B8.9,GOES-18,6.121e-07,5.984e-04,8.785e-04,,,,,,,,,1,0,
2025-07-01 04:01:00,2025-07-01 03:58:00,2025-07-01 04:05:00,202507010358,8.674e-07,B8.6,GOES-18,6.145e-07,3.232e-04,4.098e-04,,,,,,,,,1,0,
2025-07-01 05:31:00,2025-07-01 05:24:00,2025-07-01 05:34:00,202507010524,1.058e-06,C1.0,GOES-18,6.690e-07,5.548e-04,6.026e-04,26.0,-28.0,SVI,22.076838,-32.754303,299.27014,-548.8323,GOES-18_XRS,1,0,4123
2025-07-02 11:29:00,2025-07-02 11:21:00,2025-07-02 11:34:00,202507021121,1.103e-06,C1.1,GOES-18,7.385e-07,6.636e-04,8.294e-04,303.0,-20.0,SVI,291.60403,-21.151182,-819.3564,-357.63013,GOES-18_XRS,1,0,4132
2025-07-02 16:12:00,2025-07-02 16:02:00,,202507021602,1.726e-06,C1.7,GOES-18,1.081e-06,1.203e-03,,,,,,,995.8334,49.720543,GOES-18_XRS,1,0,
2025-07-02 16:24:00,2025-07-02 16:21:00,2025-07-02 16:27:00,202507021621,1.960e-06,C1.9,GOES-18,1.600e-06,7.455e-04,8.405e-04,,,,79.728325,7.3426495,921.5589,111.6212,GOES-18_XRS,2,0,
2025-07-02 17:32:00,2025-07-02 17:25:00,2025-07-02 17:36:00,202507021725,1.804e-06,C1.8,GOES-18,1.112e-06,9.243e-04,1.085e-03,80.0,5.0,SVI,75.01788,4.0348926,910.2757,53.38057,GOES-18_XRS,1,0,4126
2025-07-02 18:35:00,2025-07-02 18:32:00,2025-07-02 18:37:00,202507021832,2.557e-06,C2.5,GOES-18,1.673e-06,8.929e-04,1.001e-03,79.0,7.0,HOL,68.77768,5.734003,876.59656,76.10439,GOES-18_XRS,1,0,4126
2025-07-03 01:30:00,2025-07-03 01:20:00,2025-07-03 01:59:00,202507030120,1.209e-06,C1.2,GOES-18,7.631e-07,8.450e-04,2.575e-03,,,,,,954.6783,-38.8339,GOES-18_XRS,1,0,
2025-07-03 01:48:00,2025-07-03 01:44:00,2025-07-03 01:50:00,202507030144,1.077e-06,C1.0,GOES-19,1.055e-06,5.101e-04,5.719e-04,,,,84.94919,10.243178,925.2825,163.19519,GOES-19_XRS,2,0,
2025-07-03 02:18:00,2025-07-03 02:09:00,,202507030209,1.299e-06,C1.2,GOES-18,9.070e-07,9.076e-04,,,,,19.178154,-1.7953718,311.14102,-77.98348,GOES-18_XRS,1,0,
2025-07-03 02:47:00,2025-07-03 02:26:00,2025-07-03 02:55:00,202507030226,1.617e-06,C1.6,GOES-18,1.183e-06,2.172e-03,2.685e-03,,,,66.58848,3.7784526,865.5435,41.934612,GOES-18_XRS,2,0,
2025-07-03 08:15:00,2025-07-03 08:06:00,2025-07-03 08:20:00,202507030806,2.044e-06,C2.0,GOES-18,1.023e-06,1.077e-03,1.355e-03,,,,77.28002,9.80178,907.8657,149.38153,GOES-18_XRS,1,0,
2025-07-04 02:28:00,2025-07-04 02:18:00,2025-07-04 02:38:00,202507040218,9.389e-07,B9.3,GOES-18,6.345e-07,6.789e-04,1.077e-03,,,,,,,,,1,0,
2025-07-04 04:00:00,2025-07-04 03:53:00,2025-07-04 04:09:00,202507040353,1.352e-06,C1.3,GOES-18,5.513e-07,6.843e-04,1.112e-03,,,,327.35632,-12.100196,-499.49194,-241.91756,GOES-18_XRS,1,0,
2025-07-04 07:47:00,2025-07-04 07:38:00,2025-07-04 07:55:00,202507040738,2.553e-06,C2.5,GOES-18,1.430e-06,1.584e-03,2.333e-03,333.0,-11.0,LEA,328.78763,-13.24561,-477.7251,-261.08585,GOES-18_XRS,1,0,4130
2025-07-04 11:33:00,2025-07-04 11:25:00,2025-07-04 11:38:00,202507041125,1.037e-06,C1.0,GOES-18,7.210e-07,6.602e-04,8.176e-04,,,,8.202029,-8.741392,133.63524,-196.32187,GOES-18_XRS,1,0,
2025-07-05 12:18:00,2025-07-05 12:10:00,2025-07-05 12:28:00,202507051210,1.542e-06,C1.5,GOES-18,5.550e-07,7.878e-04,1.337e-03,349.0,-11.0,SVI,346.3728,-11.065778,-219.10866,-234.51183,GOES-18_XRS,1,0,4130
2025-07-05 13:42:00,2025-07-05 13:27:00,2025-07-05 13:52:00,202507051327,1.324e-06,C1.3,GOES-18,5.740e-07,1.099e-03,1.600e-03,351.0,-11.0,HOL,348.4193,-13.790875,-184.74188,-278.4039,GOES-18_XRS,1,0,4130
2025-07-05 21:25:00,2025-07-05 21:19:00,2025-07-05 21:34:00,202507052119,7.347e-07,B7.3,GOES-18,5.506e-07,3.939e-04,6.789e-04,,,,,,,,,1,0,
2025-07-06 01:29:00,2025-07-06 01:22:00,2025-07-06 01:32:00,202507060122,1.363e-06,C1.3,GOES-18,4.896e-07,5.221e-04,5.655e-04,53.0,-19.0,HOL,46.602196,-17.024187,657.44934,-313.60922,GOES-18_XRS,1,0,4127
2025-07-06 10:57:00,2025-07-06 10:41:00,2025-07-06 11:06:00,202507061041,1.425e-06,C1.4,GOES-18,7.325e-07,1.376e-03,1.855e-03,2.0,-17.0,SVI,357.93118,-16.620026,-32.779163,-325.28674,GOES-18_XRS,1,0,4134
2025-07-07 03:54:00,2025-07-07 03:46:00,2025-07-07 04:13:00,202507070346,1.493e-06,C1.4,GOES-18,8.145e-07,8.423e-04,2.091e-03,,,,10.107424,0.29950535,166.33252,-52.558033,GOES-18_XRS,1,0,
2025-07-07 06:15:00,2025-07-07 06:11:00,2025-07-07 06:20:00,202507070611,9.790e-07,B9.7,GOES-18,7.116e-07,4.208e-04,5.710e-04,,,,,,,,,1,0,
2025-07-07 07:22:00,2025-07-07 07:14:00,2025-07-07 07:27:00,202507070714,1.012e-06,C1.0,GOES-18,7.011e-07,6.081e-04,7.599e-04,,,,60.30479,-15.635289,790.9639,-282.26077,GOES-18_XRS,1,0,
2025-07-07 11:09:00,2025-07-07 10:52:00,,202507071052,1.478e-06,C1.4,GOES-18,8.463e-07,1.553e-03,,,,,65.18766,-18.036308,815.7729,-315.5314,GOES-18_XRS,1,0,
2025-07-07 11:20:00,2025-07-07 11:13:00,2025-07-07 11:27:00,202507071113,1.688e-06,C1.6,GOES-18,1.464e-06,1.059e-03,1.533e-03,,,,,,878.84296,-372.983,GOES-18_XRS,2,0,
2025-07-07 14:23:00,2025-07-07 14:10:00,2025-07-07 14:38:00,202507071410,1.373e-06,C1.3,GOES-18,8.074e-07,1.156e-03,2.065e-03,,,,,,-994.3117,262.29773,GOES-18_XRS,1,0,
2025-07-07 16:34:00,2025-07-07 16:25:00,2025-07-07 16:40:00,202507071625,1.883e-06,C1.8,GOES-18,9.708e-07,1.103e-03,1.446e-03,,,,27.655918,-14.274219,426.07825,-283.9776,GOES-18_XRS,1,0,
2025-07-07 19:20:00,2025-07-07 19:09:00,2025-07-07 19:29:00,202507071909,2.961e-06,C2.9,GOES-18,1.173e-06,1.878e-03,2.814e-03,,,,297.1735,19.237865,-794.1736,285.31448,GOES-18_XRS,1,0,
2025-07-07 21:10:00,2025-07-07 20:49:00,,202507072049,3.604e-06,C3.6,GOES-18,8.473e-07,3.156e-03,,,,,,,-952.2695,232.89609,GOES-18_XRS,1,0,
2025-07-07 21:21:00,2025-07-07 21:19:00,2025-07-07 21:23:00,202507072119,3.548e-06,C3.5,GOES-18,3.245e-06,1.218e-03,1.400e-03,,,,,,-918.83905,274.14093,GOES-18_XRS,2,0,
2025-07-08 00:18:00,2025-07-08 00:10:00,2025-07-08 00:25:00,202507080010,2.004e-06,C2.0,GOES-18,1.026e-06,1.000e-03,1.462e-03,,,,281.57016,18.306383,-878.4403,284.69714,GOES-18_XRS,1,0,
2025-07-08 01:56:00,2025-07-08 01:48:00,2025-07-08 02:01:00,202507080148,1.977e-06,C1.9,GOES-18,1.367e-06,1.185e-03,1.471e-03,,,,,,-888.44495,348.6279,GOES-18_XRS,1,0,
